date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-10-13,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2015-10-13,Vietnam,Thailand,0,3,FIFA World Cup qualification,Hanoi,Vietnam,False
2015-10-13,Wales,Andorra,2,0,UEFA Euro qualification,Cardiff,Wales,False
2015-10-17,Niger,Togo,2,0,African Nations Championship,Niamey,Niger,False
2015-10-17,Nigeria,Burkina Faso,2,0,African Nations Championship,Port Harcourt,Nigeria,False
2015-10-17,South Africa,Angola,0,2,African Nations Championship,Johannesburg,South Africa,False
2015-10-17,Swaziland,Djibouti,2,1,FIFA World Cup qualification,Lobamba,Swaziland,False
2015-10-17,Uganda,Sudan,2,0,African Nations Championship,Kampala,Uganda,False
2015-10-17,Zambia,Mozambique,3,0,African Nations Championship,Ndola,Zambia,False
2015-10-18,Cameroon,Congo,0,0,African Nations Championship,Yaoundé,Cameroon,False
2015-10-18,Ghana,Ivory Coast,2,1,African Nations Championship,Kumasi,Ghana,False
2015-10-18,Mali,Mauritania,2,1,African Nations Championship,Bamako,Mali,False
2015-10-18,Zimbabwe,Lesotho,3,1,African Nations Championship,Bulawayo,Zimbabwe,False
2015-10-19,Tunisia,Libya,1,0,African Nations Championship,Radès,Tunisia,False
2015-10-22,Libya,Morocco,0,4,African Nations Championship,Radès,Tunisia,True
2015-10-24,Angola,South Africa,1,2,African Nations Championship,Luanda,Angola,False
2015-10-24,Gabon,Chad,0,1,African Nations Championship,Libreville,Gabon,False
2015-10-24,Mauritania,Mali,1,1,African Nations Championship,Nouakchott,Mauritania,False
2015-10-24,Senegal,Guinea,3,1,African Nations Championship,Dakar,Senegal,False
2015-10-25,Burkina Faso,Nigeria,0,0,African Nations Championship,Ouagadougou,Burkina Faso,False
2015-10-25,Ethiopia,Burundi,3,0,African Nations Championship,Addis Abeba,Ethiopia,False
2015-10-25,Lesotho,Zimbabwe,1,1,African Nations Championship,Maseru,Lesotho,False
2015-10-25,Mozambique,Zambia,1,1,African Nations Championship,Maputo,Mozambique,False
2015-10-25,Sudan,Uganda,0,2,African Nations Championship,Khartoum,Sudan,False
2015-10-25,Togo,Niger,1,1,African Nations Championship,Lomé,Togo,False
2015-10-25,Tunisia,Morocco,2,3,African Nations Championship,Radès,Tunisia,False
2015-10-30,Ivory Coast,Ghana,1,0,African Nations Championship,Abidjan,Ivory Coast,False
2015-10-31,Congo,Cameroon,0,1,African Nations Championship,Brazzaville,Congo,False
2015-11-03,Cambodia,Brunei,6,1,Friendly,Phnom Penh,Cambodia,False
2015-11-05,United Arab Emirates,Turkmenistan,5,1,Friendly,Abu Dhabi,United Arab Emirates,False
2015-11-06,Angola,Namibia,1,0,Friendly,Luanda,Angola,False
2015-11-06,Congo DR,Zambia,3,0,Friendly,Luanda,Angola,True
2015-11-07,Angola,Congo DR,1,0,Friendly,Luanda,Angola,False
2015-11-07,Hong Kong,Burma,5,0,Friendly,Kowloon,Hong Kong,False
2015-11-07,Namibia,Zambia,0,0,Friendly,Luanda,Angola,True
2015-11-07,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False
2015-11-09,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Amman,Jordan,True
2015-11-10,Vanuatu,Fiji,2,1,Friendly,Port Vila,Vanuatu,False
2015-11-11,Estonia,Georgia,3,0,Friendly,Tallinn,Estonia,False
2015-11-11,Jordan,Malta,2,0,Friendly,Istanbul,Turkey,True
2015-11-11,Mozambique,Gabon,1,0,FIFA World Cup qualification,Maputo,Mozambique,False
2015-11-11,Sudan,Zambia,0,1,FIFA World Cup qualification,Khartoum,Sudan,False
2015-11-12,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,Teheran,Iran,True
2015-11-12,Andorra,St. Kitts and Nevis,0,1,Friendly,Sant Julià de Lòria,Andorra,False
2015-11-12,Australia,Kyrgyzstan,3,0,FIFA World Cup qualification,Canberra,Australia,False
2015-11-12,Benin,Burkina Faso,2,1,FIFA World Cup qualification,Cotonou,Benin,False
2015-11-12,Bolivia,Venezuela,4,2,FIFA World Cup qualification,La Paz,Bolivia,False
2015-11-12,Burundi,Congo DR,2,3,FIFA World Cup qualification,Bujumbura,Burundi,False
2015-11-12,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile,False
2015-11-12,China,Bhutan,12,0,FIFA World Cup qualification,Changsha,China,False
2015-11-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2015-11-12,India,Guam,1,0,FIFA World Cup qualification,Bangalore,India,False
2015-11-12,Iran,Turkmenistan,3,1,FIFA World Cup qualification,Teheran,Iran,False
2015-11-12,Korea Republic,Burma,4,0,FIFA World Cup qualification,Suwon,Korea Republic,False
2015-11-12,Lebanon,Laos,7,0,FIFA World Cup qualification,Sidon,Lebanon,False
2015-11-12,Macedonia,Montenegro,4,1,Friendly,Skopje,Macedonia,False
2015-11-12,Maldives,Hong Kong,0,1,FIFA World Cup qualification,Malé,Maldives,False
2015-11-12,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification,Agadir,Morocco,False
2015-11-12,Namibia,Guinea,0,1,FIFA World Cup qualification,Windhoek,Namibia,False
2015-11-12,Norway,Hungary,0,1,UEFA Euro qualification,Oslo,Norway,False
2015-11-12,Oman,New Zealand,0,1,Friendly,Seeb,Oman,False
2015-11-12,Palestine,Malaysia,6,0,FIFA World Cup qualification,Amman,Jordan,True
2015-11-12,Philippines,Yemen,0,1,FIFA World Cup qualification,Manila,Philippines,False
2015-11-12,Singapore,Japan,0,3,FIFA World Cup qualification,Kallang,Singapore,False
2015-11-12,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-11-12,Thailand,Taiwan,4,2,FIFA World Cup qualification,Bangkok,Thailand,False
2015-11-12,Togo,Uganda,0,1,FIFA World Cup qualification,Lomé,Togo,False
2015-11-12,United Arab Emirates,East Timor,8,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2015-11-12,Uzbekistan,Korea DPR,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2015-11-13,Angola,South Africa,1,3,FIFA World Cup qualification,Benguela,Angola,False
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-11-13,Belgium,Italy,3,1,Friendly,Brussels,Belgium,False
2015-11-13,Bosnia-Herzegovina,Ireland,1,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2015-11-13,Comoros,Ghana,0,0,FIFA World Cup qualification,Mitsamiouli,Comoros,False
2015-11-13,Costa Rica,Haiti,1,0,FIFA World Cup qualification,San José,Costa Rica,False
2015-11-13,Czech Republic,Serbia,4,1,Friendly,Ostrava,Czech Republic,False
2015-11-13,France,Germany,2,0,Friendly,Saint-Denis,France,False
2015-11-13,Kenya,Cape Verde,1,0,FIFA World Cup qualification,Nairobi,Kenya,False
2015-11-13,Kosovo,Albania,2,2,Friendly,Prishtina,Kosovo,False
2015-11-13,Liberia,Ivory Coast,0,1,FIFA World Cup qualification,Monrovia,Liberia,False
2015-11-13,Libya,Rwanda,1,0,FIFA World Cup qualification,Sfax,Tunisia,True
2015-11-13,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,False
2015-11-13,Madagascar,Senegal,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-11-13,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
2015-11-13,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,False
2015-11-13,Northern Ireland,Latvia,1,0,Friendly,Belfast,Northern Ireland,False
2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False
2015-11-13,Poland,Iceland,4,2,Friendly,Warsaw,Poland,False
2015-11-13,Qatar,Turkey,1,2,Friendly,Doha,Qatar,False
2015-11-13,Slovakia,Switzerland,3,2,Friendly,Trnava,Slovakia,False
2015-11-13,Spain,England,2,0,Friendly,Alicante,Spain,False
2015-11-13,Swaziland,Nigeria,0,0,FIFA World Cup qualification,Lobamba,Swaziland,False
2015-11-13,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False
2015-11-14,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False
2015-11-14,Chad,Egypt,1,0,FIFA World Cup qualification,N'Djamena,Chad,False
2015-11-14,Ethiopia,Congo,3,4,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
2015-11-14,Gabon,Mozambique,1,0,FIFA World Cup qualification,Libreville,Gabon,False
2015-11-14,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,False
2015-11-14,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False
2015-11-14,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,False
2015-11-14,Tanzania,Algeria,2,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2015-11-14,Ukraine,Slovenia,2,0,UEFA Euro qualification,L'viv,Ukraine,False
2015-11-15,Congo DR,Burundi,3,0,FIFA World Cup qualification,Kinshasa,Congo DR,False
2015-11-15,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False
2015-11-15,Guinea,Namibia,2,0,FIFA World Cup qualification,Casablanca,Morocco,True
2015-11-15,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,False
2015-11-15,Uganda,Togo,3,0,FIFA World Cup qualification,Kampala,Uganda,False
2015-11-15,Zambia,Sudan,2,0,FIFA World Cup qualification,Ndola,Zambia,False
2015-11-16,Albania,Georgia,2,2,Friendly,Tirana,Albania,False
2015-11-16,Ireland,Bosnia-Herzegovina,2,0,UEFA Euro qualification,Dublin,Ireland,False
2015-11-17,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,False
2015-11-17,Austria,Switzerland,1,2,Friendly,Vienna,Austria,False
2015-11-17,Azerbaijan,Moldova,2,1,Friendly,Baku,Azerbaijan,False
2015-11-17,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-11-17,Bhutan,Qatar,0,3,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False
2015-11-17,Burkina Faso,Benin,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2015-11-17,Burma,Kuwait,3,0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-11-17,Cambodia,Japan,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-11-17,Cameroon,Niger,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2015-11-17,Cape Verde,Kenya,2,0,FIFA World Cup qualification,Praia,Cape Verde,False
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-11-17,Congo,Ethiopia,2,1,FIFA World Cup qualification,Brazzaville,Congo,False
2015-11-17,Denmark,Sweden,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
2015-11-17,East Timor,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,East Timor,False
2015-11-17,Egypt,Chad,4,0,FIFA World Cup qualification,Alexandria,Egypt,False
2015-11-17,England,France,2,0,Friendly,London,England,False
2015-11-17,Estonia,St. Kitts and Nevis,3,0,Friendly,Tallinn,Estonia,False
2015-11-17,Ghana,Comoros,2,0,FIFA World Cup qualification,Kumasi,Ghana,False
2015-11-17,Guam,Iran,0,6,FIFA World Cup qualification,Dededo,Guam,False
2015-11-17,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2015-11-17,Hong Kong,China,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-11-17,Italy,Romania,2,2,Friendly,Bologna,Italy,False
2015-11-17,Ivory Coast,Liberia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2015-11-17,Korea DPR,Bahrain,2,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False
2015-11-17,Kyrgyzstan,Jordan,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-11-17,Laos,Korea Republic,0,5,FIFA World Cup qualification,Vientiane,Laos,False
2015-11-17,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False
2015-11-17,Macedonia,Lebanon,0,1,Friendly,Skopje,Macedonia,False
2015-11-17,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,False
2015-11-17,Mali,Botswana,2,0,FIFA World Cup qualification,Bamako,Mali,False
2015-11-17,Nigeria,Swaziland,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False
2015-11-17,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2015-11-17,Poland,Czech Republic,3,1,Friendly,Wrocław,Poland,False
2015-11-17,Russia,Croatia,1,3,Friendly,Rostov-on-Don,Russia,False
2015-11-17,Rwanda,Libya,1,3,FIFA World Cup qualification,Kigali,Rwanda,False
2015-11-17,Senegal,Madagascar,3,0,FIFA World Cup qualification,Dakar,Senegal,False
2015-11-17,Singapore,Syria,1,2,FIFA World Cup qualification,Kallang,Singapore,False
2015-11-17,Slovakia,Iceland,3,1,Friendly,Žilina,Slovakia,False
2015-11-17,Slovenia,Ukraine,1,1,UEFA Euro qualification,Maribor,Slovenia,False
2015-11-17,South Africa,Angola,1,0,FIFA World Cup qualification,Durban,South Africa,False
2015-11-17,Tunisia,Mauritania,2,1,FIFA World Cup qualification,Radès,Tunisia,False
2015-11-17,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False
2015-11-17,Turkmenistan,Oman,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2015-11-17,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2015-11-17,Venezuela,Ecuador,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
2015-11-17,Yemen,Uzbekistan,1,3,FIFA World Cup qualification,Doha,Qatar,True
2015-11-21,Burundi,Zanzibar,1,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-11-21,Ethiopia,Rwanda,0,1,CECAFA Cup,Addis Abeba,Ethiopia,False
2015-11-22,Kenya,Uganda,2,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-11-22,Somalia,Tanzania,0,4,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-11-23,South Sudan,Djibouti,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-23,Sudan,Malawi,1,2,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-24,Rwanda,Tanzania,1,2,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-24,Zanzibar,Uganda,0,4,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-25,Ethiopia,Somalia,2,0,CECAFA Cup,Hawassa,Ethiopia,False
2015-11-25,Kenya,Burundi,1,1,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-25,Malawi,Djibouti,3,0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-25,South Sudan,Sudan,0,0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-27,Djibouti,Sudan,0,4,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-27,Rwanda,Somalia,3,0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-27,South Sudan,Malawi,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True
2015-11-27,Zanzibar,Kenya,3,1,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-28,Ethiopia,Tanzania,1,1,CECAFA Cup,Hawassa,Ethiopia,False
2015-11-28,Uganda,Burundi,1,0,CECAFA Cup,Hawassa,Ethiopia,True
2015-11-30,Ethiopia,Tanzania,1,1,CECAFA Cup,Addis Abeba,Ethiopia,False
2015-11-30,Uganda,Malawi,2,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-12-01,Rwanda,Kenya,0,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-12-01,South Sudan,Sudan,0,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-12-03,Ethiopia,Uganda,0,0,CECAFA Cup,Addis Abeba,Ethiopia,False
2015-12-03,Rwanda,Sudan,1,1,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-12-05,Ethiopia,Sudan,1,1,CECAFA Cup,Addis Abeba,Ethiopia,False
2015-12-05,Uganda,Rwanda,1,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2015-12-08,Nicaragua,Cuba,5,0,Friendly,Managua,Nicaragua,False
2015-12-11,Nicaragua,Cuba,1,0,Friendly,Estelí,Nicaragua,False
2015-12-16,Honduras,Cuba,2,0,Friendly,Juticalpa,Honduras,False
2015-12-17,Bangladesh,Nepal,1,0,Friendly,Dhaka,Bangladesh,False
2015-12-23,Nepal,Sri Lanka,0,1,SAFF Cup,Thiruvananthapuram,India,True
2015-12-24,Afghanistan,Bangladesh,4,0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-24,Maldives,Bhutan,3,1,SAFF Cup,Thiruvananthapuram,India,True
2015-12-25,India,Sri Lanka,2,0,SAFF Cup,Thiruvananthapuram,India,False
2015-12-26,Bangladesh,Maldives,1,3,SAFF Cup,Thiruvananthapuram,India,True
2015-12-26,Bhutan,Afghanistan,0,3,SAFF Cup,Thiruvananthapuram,India,True
2015-12-26,Martinique,Guadeloupe,2,0,Friendly,Le Lamentin,Martinique,False
2015-12-27,India,Nepal,4,1,SAFF Cup,Thiruvananthapuram,India,False
2015-12-28,Afghanistan,Maldives,4,1,SAFF Cup,Thiruvananthapuram,India,True
2015-12-28,Bhutan,Bangladesh,0,3,SAFF Cup,Thiruvananthapuram,India,True
2015-12-31,Afghanistan,Sri Lanka,5,0,SAFF Cup,Thiruvananthapuram,India,True
2015-12-31,India,Maldives,3,2,SAFF Cup,Thiruvananthapuram,India,False
2016-01-03,India,Afghanistan,2,1,SAFF Cup,Thiruvananthapuram,India,False
2016-01-06,Rwanda,Cameroon,1,1,Friendly,Gisenyi,Rwanda,False
2016-01-06,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-08,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False
2016-01-08,Trinidad and Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,True
2016-01-08,Panama,Cuba,4,0,Copa América qualification,Panama City,Panama,False
2016-01-10,Rwanda,Congo DR,1,0,Friendly,Gisenyi,Rwanda,False
2016-01-10,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-11,Maldives,Cambodia,3,2,Friendly,Jessore,Bangladesh,True
2016-01-13,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2016-01-13,Nepal,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,True
2016-01-13,Uganda,Cameroon,0,0,Friendly,Njeru,Uganda,False
2016-01-15,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,False
2016-01-16,Gabon,Morocco,0,0,African Nations Championship,Kigali,Rwanda,True
2016-01-16,Rwanda,Ivory Coast,1,0,African Nations Championship,Kigali,Rwanda,False
2016-01-16,United Arab Emirates,Iceland,2,1,Friendly,Dubai,United Arab Emirates,False
2016-01-17,Angola,Cameroon,0,1,African Nations Championship,Butare,Rwanda,True
2016-01-17,Congo DR,Ethiopia,3,0,African Nations Championship,Butare,Rwanda,True
2016-01-18,Nigeria,Niger,4,1,African Nations Championship,Kigali,Rwanda,True
2016-01-18,Tunisia,Guinea,2,2,African Nations Championship,Kigali,Rwanda,True
2016-01-19,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True
2016-01-19,Mali,Uganda,2,2,African Nations Championship,Gisenyi,Rwanda,True
2016-01-19,Zimbabwe,Zambia,0,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-20,Morocco,Ivory Coast,0,1,African Nations Championship,Kigali,Rwanda,True
2016-01-20,Rwanda,Gabon,2,1,African Nations Championship,Kigali,Rwanda,False
2016-01-21,Cameroon,Ethiopia,0,0,African Nations Championship,Butare,Rwanda,True
2016-01-21,Congo DR,Angola,4,2,African Nations Championship,Butare,Rwanda,True
2016-01-22,Niger,Guinea,2,2,African Nations Championship,Kigali,Rwanda,True
2016-01-22,Tunisia,Nigeria,1,1,African Nations Championship,Kigali,Rwanda,True
2016-01-23,Uganda,Zambia,0,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-23,Zimbabwe,Mali,0,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-24,Ivory Coast,Gabon,4,1,African Nations Championship,Butare,Rwanda,True
2016-01-24,Rwanda,Morocco,1,4,African Nations Championship,Kigali,Rwanda,False
2016-01-25,Cameroon,Congo DR,3,1,African Nations Championship,Butare,Rwanda,True
2016-01-25,Ethiopia,Angola,1,2,African Nations Championship,Kigali,Rwanda,True
2016-01-26,Guinea,Nigeria,1,0,African Nations Championship,Gisenyi,Rwanda,True
2016-01-26,Niger,Tunisia,0,5,African Nations Championship,Kigali,Rwanda,True
2016-01-27,Egypt,Jordan,0,1,Friendly,Aswan,Egypt,False
2016-01-27,Uganda,Zimbabwe,1,1,African Nations Championship,Gisenyi,Rwanda,True
2016-01-27,Zambia,Mali,0,0,African Nations Championship,Kigali,Rwanda,True
2016-01-29,Egypt,Libya,2,0,Friendly,Aswan,Egypt,False
2016-01-30,Cameroon,Ivory Coast,0,3,African Nations Championship,Butare,Rwanda,True
2016-01-30,Rwanda,Congo DR,1,2,African Nations Championship,Kigali,Rwanda,False
2016-01-31,Tunisia,Mali,1,2,African Nations Championship,Kigali,Rwanda,True
2016-01-31,USA,Iceland,3,2,Friendly,Carson,USA,False
2016-01-31,Zambia,Guinea,0,0,African Nations Championship,Gisenyi,Rwanda,True
2016-02-03,Congo DR,Guinea,1,1,African Nations Championship,Kigali,Rwanda,True
2016-02-04,Mali,Ivory Coast,1,0,African Nations Championship,Kigali,Rwanda,True
2016-02-05,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,False
2016-02-06,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,False
2016-02-07,Congo DR,Mali,3,0,African Nations Championship,Kigali,Rwanda,True
2016-02-07,Guinea,Ivory Coast,1,2,African Nations Championship,Kigali,Rwanda,True
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,True
2016-02-21,Guyana,Suriname,2,0,Friendly,Providence,Guyana,False
2016-02-25,French Guyana,Suriname,2,3,Friendly,Cayenne,French Guyana,False
2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False
2016-03-13,Sint Maarten,Anguilla,2,0,Friendly,Philipsburg,Sint Maarten,False
2016-03-18,Iraq,Syria,0,1,Friendly,Teheran,Iran,True
2016-03-18,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,False
2016-03-22,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,False
2016-03-23,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2016-03-23,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2016-03-23,Chad,Tanzania,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
2016-03-23,Croatia,Israel,2,0,Friendly,Osijek,Croatia,False
2016-03-23,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,False
2016-03-23,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
