date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True
2011-07-23,China,Laos,7,2,FIFA World Cup qualification,Kunming,China,False
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Teheran,Iran,False
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Arbil,Iraq,False
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False
2011-07-23,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Beirut,Lebanon,False
2011-07-23,Oman,Burma,2,0,FIFA World Cup qualification,Muscat,Oman,False
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,False
2011-07-23,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False
2011-07-23,Syria,Tajikistan,0,3,FIFA World Cup qualification,Amman,Jordan,True
2011-07-23,Thailand,Palestine,1,0,FIFA World Cup qualification,Buriram,Thailand,False
2011-07-23,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2011-07-23,United Arab Emirates,India,3,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
2011-07-23,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-07-24,Liberia,Gambia,3,2,Friendly,Paynesville,Liberia,False
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True
2011-07-27,Vanuatu,Solomon Islands,0,0,Friendly,Port Vila,Vanuatu,False
2011-07-28,Bangladesh,Lebanon,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-07-28,Burma,Oman,0,2,FIFA World Cup qualification,Rangoon,Burma,False
2011-07-28,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2011-07-28,India,United Arab Emirates,2,2,FIFA World Cup qualification,New Delhi,India,False
2011-07-28,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2011-07-28,Laos,China,1,6,FIFA World Cup qualification,Vientiane,Laos,False
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-07-28,Maldives,Iran,0,1,FIFA World Cup qualification,Malé,Maldives,False
2011-07-28,Nepal,Jordan,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-07-28,Palestine,Thailand,2,2,FIFA World Cup qualification,al-Ramm,Palestine,False
2011-07-28,Philippines,Kuwait,1,2,FIFA World Cup qualification,Manila,Philippines,False
2011-07-28,Tajikistan,Syria,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False
2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,True
2011-07-30,Vanuatu,Solomon Islands,2,0,Friendly,Port Vila,Vanuatu,False
2011-07-31,Swaziland,Botswana,0,2,Friendly,Pretoria,South Africa,True
2011-08-07,El Salvador,Venezuela,2,1,Friendly,Washington,USA,True
2011-08-10,Albania,Montenegro,3,2,Friendly,Shkodër,Albania,False
2011-08-10,Austria,Slovakia,1,2,Friendly,Klagenfurt,Austria,False
2011-08-10,Azerbaijan,Macedonia,0,1,Friendly,Baku,Azerbaijan,False
2011-08-10,Belarus,Bulgaria,1,0,Friendly,Minsk,Belarus,False
2011-08-10,Bolivia,Panama,1,3,Friendly,Santa Cruz,Bolivia,False
2011-08-10,Bosnia-Herzegovina,Greece,0,0,Friendly,Sarajevo,Bosnia-Herzegovina,False
2011-08-10,Botswana,Kenya,1,0,Friendly,Gaborone,Botswana,False
2011-08-10,China,Jamaica,1,0,Friendly,Hefei,China,False
2011-08-10,Costa Rica,Ecuador,0,2,Friendly,San José,Costa Rica,False
2011-08-10,Cyprus,Moldova,3,2,Friendly,Nicosia,Cyprus,False
2011-08-10,Equatorial Guinea,Guinea-Bissau,1,4,Friendly,Lisbon,Portugal,True
2011-08-10,France,Chile,1,1,Friendly,Montpellier,France,False
2011-08-10,Gabon,Guinea,1,1,Friendly,Saint-Leu-la-Forêt,France,True
2011-08-10,Gambia,Congo DR,3,0,Friendly,Banjul,Gambia,False
2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False
2011-08-10,Honduras,Venezuela,2,0,Friendly,Fort Lauderdale,USA,True
2011-08-10,Hungary,Iceland,4,0,Friendly,Budapest,Hungary,False
2011-08-10,Ireland,Croatia,0,0,Friendly,Dublin,Ireland,False
2011-08-10,Israel,Ivory Coast,3,4,Friendly,Geneva,Switzerland,True
2011-08-10,Italy,Spain,2,1,Friendly,Bari,Italy,False
2011-08-10,Japan,Korea Republic,3,0,Friendly,Sapporo,Japan,False
2011-08-10,Kazakhstan,Syria,1,1,Friendly,Astana,Kazakhstan,False
2011-08-10,Kuwait,Korea DPR,0,0,Friendly,Kuwait City,Kuwait,False
2011-08-10,Latvia,Finland,0,2,Friendly,Riga,Latvia,False
2011-08-10,Liberia,Angola,0,0,Friendly,Paynesville,Liberia,False
2011-08-10,Liechtenstein,Switzerland,1,2,Friendly,Vaduz,Liechtenstein,False
2011-08-10,Lithuania,Armenia,3,0,Friendly,Kaunas,Lithuania,False
2011-08-10,Malta,Central African Republic,2,1,Friendly,Attard,Malta,False
2011-08-10,Niger,Togo,3,3,Friendly,Niamey,Niger,False
2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2011-08-10,Norway,Czech Republic,3,0,Friendly,Oslo,Norway,False
2011-08-10,Oman,Bahrain,1,1,Friendly,Dubai,United Arab Emirates,True
2011-08-10,Poland,Georgia,1,0,Friendly,Lubin,Poland,False
2011-08-10,Portugal,Luxembourg,5,0,Friendly,Faro,Portugal,False
2011-08-10,Russia,Serbia,1,0,Friendly,Moscow,Russia,False
2011-08-10,San Marino,Romania,0,1,Friendly,Serravalle,San Marino,False
2011-08-10,Scotland,Denmark,2,1,Friendly,Glasgow,Scotland,False
2011-08-10,Senegal,Morocco,0,2,Friendly,Dakar,Senegal,False
2011-08-10,Slovenia,Belgium,0,0,Friendly,Ljubljana,Slovenia,False
2011-08-10,South Africa,Burkina Faso,3,0,Friendly,Johannesburg,South Africa,False
2011-08-10,Tunisia,Mali,4,2,Friendly,Monastir,Tunisia,False
2011-08-10,Turkey,Estonia,3,0,Friendly,Istanbul,Turkey,False
2011-08-10,Ukraine,Sweden,0,1,Friendly,Kharkiv,Ukraine,False
2011-08-10,USA,Mexico,1,1,Friendly,Philadelphia,USA,False
2011-08-10,Wales,Australia,1,2,Friendly,Cardiff,Wales,False
2011-08-10,Zimbabwe,Zambia,2,0,Friendly,Harare,Zimbabwe,False
2011-08-14,Liberia,Niger,0,0,Friendly,Paynesville,Liberia,False
2011-08-17,Fiji,Samoa,3,0,Friendly,Navua,Fiji,False
2011-08-17,Lebanon,Syria,2,3,Friendly,Sidon,Lebanon,False
2011-08-18,Fiji,Samoa,5,1,Friendly,Suva,Fiji,False
2011-08-19,Eritrea,Sudan,0,3,Friendly,Asmara,Eritrea,False
2011-08-19,Qatar,Iraq,0,1,Friendly,Doha,Qatar,False
2011-08-20,Dominican Republic,Curaçao,1,0,Friendly,San Cristóbal,Dominican Republic,False
2011-08-20,Lesotho,Swaziland,0,0,Friendly,Maseru,Lesotho,False
2011-08-21,Barbados,St. Lucia,4,0,Friendly,Bridgetown,Barbados,False
2011-08-21,Dominican Republic,Curaçao,1,0,Friendly,San Cristóbal,Dominican Republic,False
2011-08-21,Trinidad and Tobago,India,3,0,Friendly,Port of Spain,Trinidad and Tobago,False
2011-08-22,Indonesia,Palestine,4,1,Friendly,Surakarta,Indonesia,False
2011-08-22,Jordan,Tunisia,3,3,Friendly,Amman,Jordan,False
2011-08-22,Lesotho,Swaziland,0,1,Friendly,Maseru,Lesotho,False
2011-08-22,Tuvalu,Samoa,3,0,Friendly,Nausori,Fiji,True
2011-08-24,Guyana,India,2,1,Friendly,Providence,Guyana,False
2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,False
2011-08-25,United Arab Emirates,Qatar,3,1,Friendly,al-Ain,United Arab Emirates,False
2011-08-26,Bahrain,Sudan,1,0,Friendly,Riffa,Bahrain,False
2011-08-27,Angola,Congo DR,1,2,Friendly,Dundo,Angola,False
2011-08-27,Fiji,Tahiti,3,0,South Pacific Games,Boulari,New Caledonia,True
2011-08-27,Jordan,Indonesia,1,0,Friendly,Amman,Jordan,False
2011-08-27,New Caledonia,Vanuatu,5,0,South Pacific Games,Nouméa,New Caledonia,False
2011-08-27,Oman,Kuwait,1,0,Friendly,Muscat,Oman,False
2011-08-27,Papua New Guinea,Cook Islands,4,0,South Pacific Games,Boulari,New Caledonia,True
2011-08-27,Solomon Islands,Guam,7,0,South Pacific Games,Nouméa,New Caledonia,True
2011-08-27,Tuvalu,American Samoa,4,0,South Pacific Games,Nouméa,New Caledonia,True
2011-08-28,Antigua and Barbuda,St. Vincent and the Grenadines,2,2,Friendly,Osbourn,Antigua and Barbuda,False
2011-08-30,American Samoa,Solomon Islands,0,4,South Pacific Games,Nouméa,New Caledonia,True
2011-08-30,Fiji,Kiribati,9,0,South Pacific Games,Boulari,New Caledonia,True
2011-08-30,New Caledonia,Guam,9,0,South Pacific Games,Nouméa,New Caledonia,False
2011-08-30,Tahiti,Cook Islands,7,0,South Pacific Games,Boulari,New Caledonia,True
2011-08-30,Vanuatu,Tuvalu,5,1,South Pacific Games,Nouméa,New Caledonia,True
2011-09-01,American Samoa,Guam,0,2,South Pacific Games,Nouméa,New Caledonia,True
2011-09-01,Cook Islands,Kiribati,3,0,South Pacific Games,Boulari,New Caledonia,True
2011-09-01,New Caledonia,Tuvalu,8,0,South Pacific Games,Nouméa,New Caledonia,False
2011-09-01,Tahiti,Papua New Guinea,1,1,South Pacific Games,Boulari,New Caledonia,True
2011-09-01,Vanuatu,Solomon Islands,1,0,South Pacific Games,Nouméa,New Caledonia,True
2011-09-02,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,False
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2011-09-02,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,India,True
2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,False
2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,False
2011-09-02,Belarus,Bosnia-Herzegovina,0,2,UEFA Euro qualification,Minsk,Belarus,False
2011-09-02,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,False
2011-09-02,Canada,St. Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,False
2011-09-02,China,Singapore,2,1,FIFA World Cup qualification,Kunming,China,False
2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,False
2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,Dominica,False
2011-09-02,Ecuador,Jamaica,5,2,Friendly,Quito,Ecuador,False
2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2011-09-02,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2011-09-02,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,Finland,False
2011-09-02,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,Georgia,False
2011-09-02,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,False
2011-09-02,Ghana,Swaziland,2,0,African Cup of Nations qualification,Accra,Ghana,False
2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,Grenada,False
2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,Guyana,False
2011-09-02,Haiti,Virgin Islands,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,False
2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,Teheran,Iran,False
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Arbil,Iraq,False
2011-09-02,Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Ireland,False
2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False
2011-09-02,Japan,Korea DPR,1,0,FIFA World Cup qualification,Saitama,Japan,False
2011-09-02,Korea Republic,Lebanon,6,0,FIFA World Cup qualification,Goyang,Korea Republic,False
2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,False
2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False
2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False
2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,False
2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,False
2011-09-02,Panama,Paraguay,0,2,Friendly,Panama,Panama,False
2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru,False
2011-09-02,Poland,Mexico,1,1,Friendly,Warsaw,Poland,False
2011-09-02,Russia,Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,False
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False
2011-09-02,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland,True
2011-09-02,St. Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False
2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,False
2011-09-02,Ukraine,Uruguay,2,3,Friendly,Kharkiv,Ukraine,False
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
2011-09-02,USA,Costa Rica,0,1,Friendly,Carson,USA,False
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False
2011-09-03,Burkina Faso,Equatorial Guinea,1,0,Friendly,Bobo Dioulasso,Burkina Faso,False
2011-09-03,Cameroon,Mauritius,6,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2011-09-03,Cook Islands,Fiji,1,4,South Pacific Games,Boulari,New Caledonia,True
2011-09-03,Guam,Vanuatu,1,4,South Pacific Games,Nouméa,New Caledonia,True
2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,USA,True
2011-09-03,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
2011-09-03,Kiribati,Papua New Guinea,1,17,South Pacific Games,Boulari,New Caledonia,True
2011-09-03,Malawi,Tunisia,0,0,African Cup of Nations qualification,Blantyre,Malawi,False
2011-09-03,Namibia,Gambia,1,0,African Cup of Nations qualification,Windhoek,Namibia,False
2011-09-03,New Caledonia,American Samoa,8,0,South Pacific Games,Nouméa,New Caledonia,False
2011-09-03,Rwanda,Ivory Coast,0,5,African Cup of Nations qualification,Kigali,Rwanda,False
2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False
2011-09-03,Senegal,Congo DR,2,0,African Cup of Nations qualification,Dakar,Senegal,False
2011-09-03,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,Freetowm,Sierra Leone,False
2011-09-03,Solomon Islands,Tuvalu,6,1,South Pacific Games,Nouméa,New Caledonia,True
2011-09-03,Tanzania,Algeria,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,Angola,False
2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False
2011-09-04,Central African Republic,Morocco,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2011-09-04,Congo,Sudan,0,1,African Cup of Nations qualification,Brazzaville,Congo,False
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False
2011-09-04,Madagascar,Nigeria,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,False
2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,Spain,True
2011-09-04,Niger,South Africa,2,1,African Cup of Nations qualification,Niamey,Niger,False
2011-09-04,Togo,Botswana,1,0,African Cup of Nations qualification,Lomé,Togo,False
2011-09-04,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2011-09-05,American Samoa,Vanuatu,0,8,South Pacific Games,Nouméa,New Caledonia,True
2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,False
2011-09-05,Brazil,Ghana,1,0,Friendly,London,England,True
2011-09-05,Guam,Tuvalu,1,1,South Pacific Games,Nouméa,New Caledonia,True
2011-09-05,Kiribati,Tahiti,1,17,South Pacific Games,Boulari,New Caledonia,True
2011-09-05,New Caledonia,Solomon Islands,1,2,South Pacific Games,Nouméa,New Caledonia,False
2011-09-05,Papua New Guinea,Fiji,0,2,South Pacific Games,Boulari,New Caledonia,True
2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh,True
2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,False
2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,False
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False
2011-09-06,Belgium,USA,1,0,Friendly,Brussels,Belgium,False
2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,False
2011-09-06,Bosnia-Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,Georgetown,Cayman Islands,False
2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,False
2011-09-06,Curaçao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curaçao,False
2011-09-06,Czech Republic,Ukraine,4,0,Friendly,Prague,Czech Republic,False
2011-09-06,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,False
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-09-06,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,False
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False
2011-09-06,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,False
2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False
2011-09-06,Gabon,Niger,1,0,Friendly,Nice,France,True
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,False
2011-09-06,Honduras,Paraguay,0,3,Friendly,San Pedro Sula,Honduras,False
2011-09-06,Iceland,Cyprus,1,0,UEFA Euro qualification,Reykjavík,Iceland,False
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False
2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,USA,True
2011-09-06,Jordan,China,2,1,FIFA World Cup qualification,Amman,Jordan,False
2011-09-06,Korea DPR,Tajikistan,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False
2011-09-06,Kuwait,Korea Republic,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False
2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,False
2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
2011-09-06,Macedonia,Andorra,1,0,UEFA Euro qualification,Skopje,Macedonia,False
2011-09-06,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,False
2011-09-06,Moldova,Hungary,0,2,UEFA Euro qualification,Chişinău,Moldova,False
2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,False
2011-09-06,Poland,Germany,2,2,Friendly,Gdańsk,Poland,False
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,False
2011-09-06,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False
2011-09-06,Russia,Ireland,0,0,UEFA Euro qualification,Moscow,Russia,False
2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,False
2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False
2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,False
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,False
2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,False
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False
2011-09-06,St. Lucia,St. Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,St. Lucia,False
2011-09-06,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,False
2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,False
2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2011-09-06,Venezuela,Guinea,2,1,Friendly,Caracas,Venezuela,False
