date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1985-10-30,Albania,Greece,1,1,FIFA World Cup qualification,Tirana,Albania,False
1985-10-30,France,Luxembourg,6,0,FIFA World Cup qualification,Paris,France,False
1985-10-30,Russia,Norway,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1985-11-03,Australia,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,False
1985-11-03,Colombia,Paraguay,2,1,FIFA World Cup qualification,Cali,Colombia,False
1985-11-03,Korea Republic,Japan,1,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1985-11-03,Peru,Chile,0,1,FIFA World Cup qualification,Lima,Peru,False
1985-11-05,Anguilla,British Virgin Islands,0,1,Friendly,The Valley,Anguilla,False
1985-11-08,Angola,Mozambique,0,0,Friendly,Luanda,Angola,False
1985-11-10,Angola,Zimbabwe,2,3,Friendly,Luanda,Angola,False
1985-11-10,Israel,New Zealand,3,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1985-11-10,Paraguay,Chile,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
1985-11-11,Mozambique,Zimbabwe,1,2,Friendly,Luanda,Angola,True
1985-11-13,England,Northern Ireland,0,0,FIFA World Cup qualification,London,England,False
1985-11-13,Ireland,Denmark,1,4,FIFA World Cup qualification,Dublin,Ireland,False
1985-11-13,Switzerland,Norway,1,1,FIFA World Cup qualification,Lucerne,Switzerland,False
1985-11-13,Turkey,Romania,1,3,FIFA World Cup qualification,Izmir,Turkey,False
1985-11-14,Mexico,Argentina,1,1,Friendly,Los Angeles,USA,True
1985-11-15,Syria,Iraq,0,0,FIFA World Cup qualification,Damascus,Syria,False
1985-11-16,France,Yugoslavia,2,0,FIFA World Cup qualification,Paris,France,False
1985-11-16,German DR,Bulgaria,2,1,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,False
1985-11-16,Poland,Italy,1,0,Friendly,Chorzów,Poland,False
1985-11-17,Chile,Paraguay,2,2,FIFA World Cup qualification,Santiago,Chile,False
1985-11-17,Germany,Czechoslovakia,2,2,FIFA World Cup qualification,Munich,Germany,False
1985-11-17,Grenada,Dominica,0,0,Windward Islands Tournament,St. George's,Grenada,False
1985-11-17,Malta,Sweden,1,2,FIFA World Cup qualification,Attard,Malta,False
1985-11-17,Mexico,Argentina,1,1,Friendly,Puebla,Mexico,False
1985-11-17,St. Lucia,St. Vincent and the Grenadines,0,0,Windward Islands Tournament,St. George's,Grenada,True
1985-11-18,Dominica,St. Vincent and the Grenadines,0,0,Windward Islands Tournament,St. George's,Grenada,True
1985-11-19,Congo DR,Zambia,0,1,Friendly,Kinshasa,Zaïre,False
1985-11-19,Egypt,Ivory Coast,0,1,Friendly,Kinshasa,Zaïre,True
1985-11-20,Netherlands,Belgium,2,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
1985-11-20,Scotland,Australia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
1985-11-20,Spain,Austria,0,0,Friendly,Zaragoza,Spain,False
1985-11-21,Congo DR,Egypt,3,2,Friendly,Kinshasa,Zaïre,False
1985-11-21,Ivory Coast,Zambia,0,1,Friendly,Kinshasa,Zaïre,True
1985-11-23,Egypt,Zambia,1,0,Friendly,Kinshasa,Zaïre,True
1985-11-24,Congo DR,Ivory Coast,1,2,Friendly,Kinshasa,Zaïre,False
1985-11-24,St. Kitts and Nevis,Dominica,2,1,Friendly,Basseterre,St. Kitts and Nevis,False
1985-11-27,Congo,Ivory Coast,2,1,Friendly,Kinshasa,Zaïre,True
1985-11-29,Congo,Ivory Coast,0,1,Friendly,Kinshasa,Zaïre,True
1985-11-29,Iraq,Syria,3,1,FIFA World Cup qualification,Ta'if,Saudi Arabia,True
1985-12-01,Dominica,St. Kitts and Nevis,0,1,Friendly,Roseau,Dominica,False
1985-12-03,Mexico,Korea Republic,2,1,Friendly,Los Angeles,USA,True
1985-12-04,Australia,Scotland,0,0,FIFA World Cup qualification,Melbourne,Australia,False
1985-12-07,Gabon,Congo,1,0,UDEAC Cup,Libreville,Gabon,False
1985-12-07,Mexico,Algeria,2,0,Friendly,Mexico City,Mexico,False
1985-12-08,Cameroon,Equatorial Guinea,2,0,UDEAC Cup,Libreville,Gabon,True
1985-12-08,Tunisia,Poland,1,0,Friendly,Tunis,Tunisia,False
1985-12-09,Central African Republic,Congo,1,4,UDEAC Cup,Libreville,Gabon,True
1985-12-09,Hungary,Korea Republic,1,0,Friendly,Irapuato,Mexico,True
1985-12-10,Chad,Equatorial Guinea,1,1,UDEAC Cup,Libreville,Gabon,True
1985-12-10,Mexico,Korea Republic,2,1,Friendly,Guadalajara,Mexico,False
1985-12-11,Algeria,Hungary,1,3,Friendly,Monterrey,Mexico,True
1985-12-11,Gabon,Central African Republic,4,0,UDEAC Cup,Libreville,Gabon,False
1985-12-11,Turkey,Poland,1,1,Friendly,Adana,Turkey,False
1985-12-12,Chad,Cameroon,2,2,UDEAC Cup,Libreville,Gabon,True
1985-12-13,Algeria,Korea Republic,0,2,Friendly,Nezahualcóyotl,Mexico,True
1985-12-14,Gabon,Chad,3,0,UDEAC Cup,Libreville,Gabon,False
1985-12-14,Mexico,Hungary,2,0,Friendly,Toluca,Mexico,False
1985-12-15,Congo,Cameroon,1,0,UDEAC Cup,Libreville,Gabon,True
1985-12-15,Gambia,Guinea,0,0,Friendly,Bakau,Gambia,False
1985-12-18,Chad,Cameroon,1,2,UDEAC Cup,Libreville,Gabon,True
1985-12-18,Spain,Bulgaria,2,0,Friendly,Valencia,Spain,False
1985-12-19,Gabon,Congo,3,0,UDEAC Cup,Libreville,Gabon,False
1985-12-25,Senegal,Guinea,3,1,Friendly,Dakar,Senegal,False
1985-12-27,Ivory Coast,Guinea,1,0,Friendly,Dakar,Senegal,True
1985-12-29,Senegal,Ivory Coast,2,0,Friendly,Dakar,Senegal,False
1986-01-03,Qatar,China,1,1,Friendly,Doha,Qatar,False
1986-01-17,Qatar,Greece,0,1,Friendly,Doha,Qatar,False
1986-01-22,Gabon,Senegal,0,1,Friendly,Libreville,Gabon,False
1986-01-22,Portugal,Finland,1,1,Friendly,Leiria,Portugal,False
1986-01-22,Spain,Russia,2,0,Friendly,Las Palmas,Spain,False
1986-01-24,Qatar,Tunisia,2,1,Friendly,Doha,Qatar,False
1986-01-25,India,China,0,0,Nehru Cup,Trivandrum,India,False
1986-01-27,Oman,Tunisia,0,0,Friendly,Muscat,Oman,False
1986-01-28,China,Peru,3,1,Nehru Cup,Trivandrum,India,True
1986-01-28,Israel,Scotland,0,1,Friendly,Ramat-Gan,Israel,False
1986-01-29,Canada,Paraguay,0,0,Friendly,Vancouver,Canada,False
1986-01-29,Egypt,England,0,4,Friendly,Cairo,Egypt,False
1986-01-30,India,Peru,0,1,Nehru Cup,Trivandrum,India,False
1986-02-01,Senegal,Guinea,2,1,Amílcar Cabral Cup,Dakar,Senegal,False
1986-02-02,Canada,Uruguay,1,3,Friendly,Miami,USA,True
1986-02-02,Gambia,Guinea-Bissau,3,0,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-02,Mauritania,Sierra Leone,0,1,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-02,Qatar,Hungary,0,3,Friendly,Doha,Qatar,False
1986-02-03,Guinea,Mali,1,1,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-04,Gambia,Sierra Leone,1,2,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-04,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-05,Italy,Germany,1,2,Friendly,Avellino,Italy,False
1986-02-05,Jamaica,Paraguay,1,4,Friendly,Miami,USA,True
1986-02-05,Portugal,Luxembourg,2,0,Friendly,Portimão,Portugal,False
1986-02-05,Senegal,Mali,1,0,Amílcar Cabral Cup,Dakar,Senegal,False
1986-02-05,USA,Canada,0,0,Friendly,Miami,USA,False
1986-02-06,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-06,Guinea-Bissau,Sierra Leone,2,3,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-07,USA,Uruguay,1,1,Friendly,Miami,USA,False
1986-02-08,Guinea,Sierra Leone,1,2,Amílcar Cabral Cup,Dakar,Senegal,True
1986-02-08,Senegal,Gambia,1,0,Amílcar Cabral Cup,Dakar,Senegal,False
1986-02-09,Bulgaria,German DR,1,2,Friendly,Querétaro,Mexico,True
1986-02-10,Senegal,Sierra Leone,3,1,Amílcar Cabral Cup,Dakar,Senegal,False
1986-02-14,Korea Republic,Paraguay,1,3,Lunar New Year Cup,So Kon Po,Hong Kong,True
1986-02-15,Mexico,German DR,1,2,Friendly,San Jose,USA,True
1986-02-15,Zambia,Botswana,6,0,Friendly,Ndola,Zambia,False
1986-02-16,Indonesia,Paraguay,2,3,Friendly,Jakarta,Indonesia,False
1986-02-16,Iran,Pakistan,2,0,Friendly,Teheran,Iran,False
1986-02-16,Uruguay,Poland,2,2,Friendly,Montevideo,Uruguay,False
1986-02-16,Zambia,Botswana,3,0,Friendly,Lusaka,Zambia,False
1986-02-17,Saudi Arabia,Algeria,0,0,Friendly,Khobar,Saudi Arabia,False
1986-02-19,Greece,Cyprus,0,0,Friendly,Athens,Greece,False
1986-02-19,Mexico,Russia,1,0,Friendly,Mexico City,Mexico,False
1986-02-19,Morocco,Bulgaria,0,0,Friendly,Rabat,Morocco,False
1986-02-19,Portugal,German DR,1,3,Friendly,Braga,Portugal,False
1986-02-19,Spain,Belgium,3,0,Friendly,Elche,Spain,False
1986-02-20,Iran,Ghana,2,0,Friendly,Teheran,Iran,False
1986-02-21,Bahrain,Finland,0,0,Friendly,Manama,Bahrain,False
1986-02-21,Saudi Arabia,Algeria,1,1,Friendly,Khobar,Saudi Arabia,False
1986-02-23,Liberia,Burkina Faso,0,1,West African Cup,Accra,Ghana,True
1986-02-24,Bahrain,Finland,0,4,Friendly,Manama,Bahrain,False
1986-02-24,Burkina Faso,Togo,0,1,West African Cup,Accra,Ghana,True
1986-02-24,Ghana,Niger,2,0,West African Cup,Accra,Ghana,False
1986-02-25,Algeria,Mozambique,4,1,Friendly,Algiers,Algeria,False
1986-02-25,Ghana,Togo,2,2,West African Cup,Accra,Ghana,False
1986-02-25,Liberia,Niger,3,0,West African Cup,Accra,Ghana,True
1986-02-25,Saudi Arabia,Wales,1,2,Friendly,Khobar,Saudi Arabia,False
1986-02-26,Burkina Faso,Niger,0,0,West African Cup,Accra,Ghana,True
1986-02-26,France,Northern Ireland,0,0,Friendly,Paris,France,False
1986-02-26,Ghana,Liberia,3,0,West African Cup,Accra,Ghana,False
1986-02-26,Grenada,Norway,1,2,Friendly,St. George's,Grenada,False
1986-02-26,Israel,England,1,2,Friendly,Ramat-Gan,Israel,False
1986-02-26,Qatar,Paraguay,1,1,Friendly,Doha,Qatar,False
1986-02-26,Tunisia,Cameroon,1,1,Friendly,Tunis,Tunisia,False
1986-02-27,Ghana,Burkina Faso,2,0,West African Cup,Accra,Ghana,False
1986-02-27,Togo,Liberia,1,0,West African Cup,Accra,Ghana,True
1986-02-28,Egypt,Romania,2,2,Friendly,Alexandria,Egypt,False
1986-02-28,Niger,Togo,3,1,West African Cup,Accra,Ghana,True
1986-02-28,Saudi Arabia,Finland,0,1,Friendly,Khobar,Saudi Arabia,False
1986-03-01,Ghana,Burkina Faso,2,0,West African Cup,Accra,Ghana,False
1986-03-01,Qatar,Paraguay,0,3,Friendly,Doha,Qatar,False
1986-03-01,St. Lucia,Norway,0,6,Friendly,Castries,St. Lucia,False
1986-03-01,Togo,Niger,3,1,West African Cup,Accra,Ghana,True
1986-03-02,Burkina Faso,Niger,1,2,West African Cup,Accra,Ghana,True
1986-03-02,Egypt,Romania,0,1,Friendly,Alexandria,Egypt,False
1986-03-02,Ghana,Togo,1,0,West African Cup,Accra,Ghana,False
1986-03-03,Guadeloupe,Norway,1,2,Friendly,Basse-Terre,Guadeloupe,False
1986-03-05,Martinique,Norway,0,1,Friendly,Fort-de-France,Martinique,False
1986-03-05,Thailand,Indonesia,1,1,King's Cup,Bangkok,Thailand,False
1986-03-06,Mexico,Denmark,1,1,Friendly,Los Angeles,USA,True
1986-03-07,Egypt,Senegal,0,1,African Cup of Nations,Cairo,Egypt,False
1986-03-07,Ivory Coast,Mozambique,3,0,African Cup of Nations,Cairo,Egypt,True
1986-03-08,Algeria,Morocco,0,0,African Cup of Nations,Alexandria,Egypt,True
1986-03-08,Bahrain,Paraguay,1,2,Friendly,Manama,Bahrain,False
1986-03-08,Cameroon,Zambia,3,2,African Cup of Nations,Alexandria,Egypt,True
1986-03-10,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,False
1986-03-10,Mozambique,Senegal,0,2,African Cup of Nations,Cairo,Egypt,True
1986-03-11,Algeria,Zambia,0,0,African Cup of Nations,Alexandria,Egypt,True
1986-03-11,Bahrain,Iceland,2,1,Friendly,Manama,Bahrain,False
1986-03-11,Cameroon,Morocco,1,1,African Cup of Nations,Alexandria,Egypt,True
1986-03-12,German DR,Netherlands,0,1,Friendly,Leipzig,German DR,False
1986-03-12,Germany,Brazil,2,0,Friendly,Frankfurt am Main,Germany,False
1986-03-12,Saudi Arabia,Paraguay,0,0,Friendly,Khobar,Saudi Arabia,False
1986-03-12,Turkey,Switzerland,1,0,Friendly,Adana,Turkey,False
1986-03-13,Egypt,Mozambique,2,0,African Cup of Nations,Cairo,Egypt,False
1986-03-13,Ivory Coast,Senegal,1,0,African Cup of Nations,Cairo,Egypt,True
1986-03-14,Algeria,Cameroon,2,3,African Cup of Nations,Alexandria,Egypt,True
1986-03-14,Djibouti,Ethiopia,1,5,Friendly,Djibouti,Djibouti,False
1986-03-14,Iraq,Romania,1,1,Friendly,Baghdad,Iraq,False
1986-03-14,Morocco,Zambia,1,0,African Cup of Nations,Alexandria,Egypt,True
1986-03-15,Bahrain,Iceland,0,2,Friendly,Manama,Bahrain,False
1986-03-16,Hungary,Brazil,3,0,Friendly,Budapest,Hungary,False
1986-03-17,Cameroon,Ivory Coast,1,0,African Cup of Nations,Alexandria,Egypt,True
1986-03-17,Egypt,Morocco,1,0,African Cup of Nations,Cairo,Egypt,False
1986-03-18,Djibouti,Ethiopia,1,1,Friendly,Djibouti,Djibouti,False
1986-03-19,Kuwait,Iceland,1,0,Friendly,Kuwait City,Kuwait,False
1986-03-20,Ivory Coast,Morocco,3,2,African Cup of Nations,Cairo,Egypt,True
1986-03-21,Egypt,Cameroon,0,0,African Cup of Nations,Cairo,Egypt,False
1986-03-22,Bahrain,Iraq,0,0,Gulf Cup,Riffa,Bahrain,False
1986-03-23,Qatar,Oman,2,1,Gulf Cup,Riffa,Bahrain,True
1986-03-23,Saudi Arabia,Kuwait,1,3,Gulf Cup,Riffa,Bahrain,True
1986-03-24,United Arab Emirates,Iraq,2,2,Gulf Cup,Riffa,Bahrain,True
1986-03-25,Bahrain,Saudi Arabia,2,1,Gulf Cup,Riffa,Bahrain,False
1986-03-25,Kuwait,Oman,2,0,Gulf Cup,Riffa,Bahrain,True
1986-03-26,France,Argentina,2,0,Friendly,Paris,France,False
1986-03-26,Greece,German DR,2,0,Friendly,Athens,Greece,False
1986-03-26,Ireland,Wales,0,1,Friendly,Dublin,Ireland,False
1986-03-26,Italy,Austria,2,1,Friendly,Udine,Italy,False
1986-03-26,Northern Ireland,Denmark,1,1,Friendly,Belfast,Northern Ireland,False
1986-03-26,Russia,England,0,1,Friendly,Tbilisi,Soviet Union,False
1986-03-26,Scotland,Romania,3,0,Friendly,Glasgow,Scotland,False
1986-03-26,Spain,Poland,3,0,Friendly,Cádiz,Spain,False
1986-03-27,Qatar,Iraq,1,1,Gulf Cup,Riffa,Bahrain,True
1986-03-28,Saudi Arabia,Oman,3,1,Gulf Cup,Riffa,Bahrain,True
1986-03-28,United Arab Emirates,Kuwait,0,1,Gulf Cup,Manama,Bahrain,True
1986-03-29,Bahrain,Qatar,0,0,Gulf Cup,Riffa,Bahrain,False
1986-03-30,Iraq,Saudi Arabia,1,2,Gulf Cup,Riffa,Bahrain,True
1986-03-30,Oman,United Arab Emirates,0,1,Gulf Cup,Riffa,Bahrain,True
1986-04-01,Brazil,Peru,4,0,Friendly,São Luís,Brazil,False
1986-04-01,Kuwait,Qatar,2,1,Gulf Cup,Riffa,Bahrain,True
1986-04-02,Bahrain,Oman,0,0,Gulf Cup,Riffa,Bahrain,False
1986-04-02,Saudi Arabia,United Arab Emirates,0,2,Gulf Cup,Riffa,Bahrain,True
1986-04-03,Iraq,Kuwait,1,2,Gulf Cup,Riffa,Bahrain,True
1986-04-05,Bahrain,United Arab Emirates,1,3,Gulf Cup,Riffa,Bahrain,False
1986-04-05,Qatar,Saudi Arabia,0,2,Gulf Cup,Riffa,Bahrain,True
1986-04-06,Oman,Iraq,2,3,Gulf Cup,Riffa,Bahrain,True
1986-04-07,Bahrain,Kuwait,1,1,Gulf Cup,Riffa,Bahrain,False
1986-04-07,Qatar,United Arab Emirates,3,2,Gulf Cup,Riffa,Bahrain,True
1986-04-08,Brazil,German DR,3,0,Friendly,Goiânia,Brazil,False
1986-04-09,Bulgaria,Denmark,3,0,Friendly,Sofia,Bulgaria,False
1986-04-09,Switzerland,Germany,0,1,Friendly,Basel,Switzerland,False
1986-04-13,Mexico,Uruguay,1,0,Friendly,Los Angeles,USA,True
1986-04-17,Brazil,Finland,3,0,Friendly,Brasília,Brazil,False
1986-04-21,Wales,Uruguay,0,0,Friendly,Wrexham,Wales,False
1986-04-23,Belgium,Bulgaria,2,0,Friendly,Brussels,Belgium,False
1986-04-23,Czechoslovakia,German DR,2,0,Friendly,Nitra,Czechoslovakia,False
1986-04-23,England,Scotland,2,1,Rous Cup,London,England,False
1986-04-23,Ireland,Uruguay,1,1,Friendly,Dublin,Ireland,False
1986-04-23,Northern Ireland,Morocco,2,1,Friendly,Belfast,Northern Ireland,False
1986-04-23,Romania,Russia,2,1,Friendly,Timişoara,Romania,False
1986-04-25,China,Nepal,5,0,Friendly,Islamabad,Pakistan,True
1986-04-25,Pakistan,Sri Lanka,1,0,Friendly,Islamabad,Pakistan,False
1986-04-26,Pakistan,Korea Republic,1,0,Friendly,Islamabad,Pakistan,False
1986-04-26,Swaziland,Botswana,0,1,Friendly,Mbabane,Swaziland,False
1986-04-27,Mexico,Canada,3,0,Friendly,Mexico City,Mexico,False
1986-04-27,Nepal,Sri Lanka,2,2,Friendly,Islamabad,Pakistan,True
1986-04-28,Pakistan,China,0,3,Friendly,Islamabad,Pakistan,False
1986-04-29,Korea Republic,Nepal,5,0,Friendly,Islamabad,Pakistan,True
1986-04-29,Netherlands,Scotland,0,0,Friendly,Eindhoven,Netherlands,False
1986-04-30,Brazil,Yugoslavia,4,2,Friendly,Recife,Brazil,False
1986-04-30,Bulgaria,Korea DPR,3,0,Friendly,Sofia,Bulgaria,False
1986-04-30,Korea Republic,Sri Lanka,4,0,Friendly,Islamabad,Pakistan,True
1986-04-30,Norway,Argentina,1,0,Friendly,Oslo,Norway,False
1986-05-01,China,Sri Lanka,3,0,Friendly,Islamabad,Pakistan,True
1986-05-01,Sweden,Greece,0,0,Friendly,Malmö,Sweden,False
1986-05-02,China,Korea Republic,1,1,Friendly,Islamabad,Pakistan,True
1986-05-02,Pakistan,Nepal,5,0,Friendly,Islamabad,Pakistan,False
1986-05-06,Switzerland,Algeria,2,0,Friendly,Geneva,Switzerland,False
1986-05-07,Brazil,Chile,1,1,Friendly,Curitiba,Brazil,False
1986-05-07,Russia,Finland,0,0,Friendly,Moscow,Soviet Union,False
1986-05-09,French Guyana,Réunion,0,0,Friendly,Gagny,France,True
1986-05-10,Canada,Wales,2,0,Friendly,Toronto,Canada,False
1986-05-11,Germany,Yugoslavia,1,1,Friendly,Bochum,Germany,False
1986-05-11,Italy,China,2,0,Friendly,Naples,Italy,False
1986-05-11,Japan,Algeria,2,1,Kirin Cup,Matsuyama,Japan,False
1986-05-13,Norway,Denmark,1,0,Friendly,Oslo,Norway,False
1986-05-14,Austria,Sweden,1,0,Friendly,Salzburg,Austria,False
1986-05-14,Germany,Netherlands,3,1,Friendly,Dortmund,Germany,False
1986-05-16,Denmark,Poland,1,0,Friendly,Copenhagen,Denmark,False
1986-05-17,Mexico,England,0,3,Friendly,Los Angeles,USA,True
1986-05-19,Belgium,Yugoslavia,1,3,Friendly,Brussels,Belgium,False
1986-05-19,Canada,Wales,0,3,Friendly,Vancouver,Canada,False
1986-05-21,Panama,Dominican Republic,2,1,Friendly,Panama City,Panama,False
1986-05-24,Canada,England,0,1,Friendly,Burnaby,Canada,False
1986-05-25,Iceland,Ireland,1,2,Friendly,Reykjavík,Iceland,False
1986-05-27,Czechoslovakia,Ireland,0,1,Friendly,Reykjavík,Iceland,True
1986-05-28,China,Iran,2,1,Friendly,Beijing,China,False
1986-05-29,Iceland,Czechoslovakia,1,2,Friendly,Reykjavík,Iceland,False
