date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1993-06-02,Czech Republic,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,True
1993-06-02,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False
1993-06-02,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,False
1993-06-02,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False
1993-06-02,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,False
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False
1993-06-02,Sweden,Israel,5,0,FIFA World Cup qualification,Solna,Sweden,False
1993-06-02,Turkmenistan,Tajikistan,6,0,Friendly,Ashgabat,Turkmenistan,False
1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,Korea Republic,True
1993-06-05,Korea Republic,Hong Kong,4,1,FIFA World Cup qualification,Seoul,Korea Republic,False
1993-06-06,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,False
1993-06-06,Azerbaijan,Tajikistan,2,0,Friendly,Teheran,Iran,True
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False
1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False
1993-06-06,Iran,Bosnia-Herzegovina,1,3,Friendly,Teheran,Iran,False
1993-06-06,Iran,Pakistan,5,0,Friendly,Teheran,Iran,False
1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru,False
1993-06-06,USA,Brazil,0,2,USA Cup,New Haven,USA,False
1993-06-07,Azerbaijan,Kyrgyzstan,3,2,Friendly,Teheran,Iran,True
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,Korea Republic,True
1993-06-07,Korea Republic,Lebanon,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1993-06-07,Pakistan,Turkmenistan,0,4,Friendly,Teheran,Iran,True
1993-06-08,Iran,Turkmenistan,2,1,Friendly,Teheran,Iran,False
1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Teheran,Iran,True
1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False
1993-06-09,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,Seoul,Korea Republic,True
1993-06-09,Korea Republic,India,7,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1993-06-09,Latvia,Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,False
1993-06-09,Netherlands,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1993-06-09,USA,England,2,0,USA Cup,Foxborough,USA,False
1993-06-10,Brazil,Germany,3,3,USA Cup,Washington,USA,True
1993-06-10,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico,False
1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,Korea Republic,True
1993-06-11,India,Lebanon,1,2,FIFA World Cup qualification,Seoul,Korea Republic,True
1993-06-11,Korea Republic,Romania,2,2,Korea Cup,Seoul,Korea Republic,False
1993-06-11,Martinique,Trinidad and Tobago,1,1,Friendly,Fort-de-France,Martinique,False
1993-06-11,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,False
1993-06-12,China,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China,False
1993-06-12,Yemen,Jordan,1,1,FIFA World Cup qualification,Chengdu,China,True
1993-06-13,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,False
1993-06-13,Brazil,England,1,1,USA Cup,Washington,USA,True
1993-06-13,Hong Kong,India,1,3,FIFA World Cup qualification,Seoul,Korea Republic,True
1993-06-13,Iran,Tajikistan,1,0,Friendly,Teheran,Iran,False
1993-06-13,Korea Republic,Bahrain,3,0,FIFA World Cup qualification,Seoul,Korea Republic,False
1993-06-13,USA,Germany,3,4,USA Cup,Chicago,USA,False
1993-06-14,Iran,Turkmenistan,2,1,Friendly,Teheran,Iran,False
1993-06-14,Iraq,Jordan,4,0,FIFA World Cup qualification,Chengdu,China,True
1993-06-14,Korea Republic,Czech Republic,1,2,Korea Cup,Seoul,Korea Republic,False
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China,True
1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False
1993-06-16,China,Jordan,4,1,FIFA World Cup qualification,Chengdu,China,False
1993-06-16,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,True
1993-06-16,Faroe Islands,Czech Republic,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False
1993-06-16,Finland,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,False
1993-06-16,Iceland,Hungary,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1993-06-16,Iraq,Yemen,3,0,FIFA World Cup qualification,Chengdu,China,True
1993-06-16,Lithuania,Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False
1993-06-16,Uruguay,USA,1,0,Copa América,Ambato,Ecuador,True
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True
1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,True
1993-06-18,China,Yemen,1,0,FIFA World Cup qualification,Chengdu,China,False
1993-06-18,Iraq,Pakistan,4,0,FIFA World Cup qualification,Chengdu,China,True
1993-06-18,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,True
1993-06-19,Ecuador,USA,2,0,Copa América,Quito,Ecuador,False
1993-06-19,England,Germany,1,2,USA Cup,Pontiac,USA,True
1993-06-19,Korea Republic,Egypt,1,2,Korea Cup,Seoul,Korea Republic,False
1993-06-19,Portugal,Malta,4,0,FIFA World Cup qualification,Porto,Portugal,False
1993-06-19,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador,True
1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-20,China,Iraq,2,1,FIFA World Cup qualification,Chengdu,China,False
1993-06-20,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,True
1993-06-20,Mali,Senegal,0,2,Friendly,Bamako,Mali,False
1993-06-20,Pakistan,Jordan,0,5,FIFA World Cup qualification,Chengdu,China,True
1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True
1993-06-21,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,True
1993-06-22,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False
1993-06-22,USA,Venezuela,3,3,Copa América,Quito,Ecuador,True
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-23,Costa Rica,Panama,3,1,Friendly,San José,Costa Rica,False
1993-06-23,Iran,Oman,0,0,FIFA World Cup qualification,Teheran,Iran,False
1993-06-23,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador,True
1993-06-24,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,True
1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,True
1993-06-25,Croatia,Ukraine,3,1,Friendly,Zagreb,Croatia,False
1993-06-25,Iran,Taiwan,6,0,FIFA World Cup qualification,Teheran,Iran,False
1993-06-25,Oman,Syria,0,0,FIFA World Cup qualification,Teheran,Iran,True
1993-06-26,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-26,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,False
1993-06-26,Egypt,Romania,3,2,Korea Cup,Seoul,Korea Republic,True
1993-06-26,Korea Republic,Czech Republic,1,0,Korea Cup,Seoul,Korea Republic,False
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-27,Iran,Syria,1,1,FIFA World Cup qualification,Teheran,Iran,False
1993-06-27,Oman,Taiwan,2,1,FIFA World Cup qualification,Teheran,Iran,True
1993-06-27,Peru,Mexico,2,4,Copa América,Quito,Ecuador,True
1993-06-28,Korea Republic,Egypt,0,1,Korea Cup,Seoul,Korea Republic,False
1993-06-29,Costa Rica,Mexico,0,2,Friendly,San José,Costa Rica,False
1993-06-30,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador,False
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True
1993-07-02,Estonia,Latvia,0,2,Baltic Cup,Pärnu,Estonia,False
1993-07-02,Oman,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,True
1993-07-02,Syria,Taiwan,8,1,FIFA World Cup qualification,Damascus,Syria,False
1993-07-03,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,False
1993-07-03,Latvia,Lithuania,0,0,Baltic Cup,Pärnu,Estonia,True
1993-07-03,Nigeria,Algeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,False
1993-07-04,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,True
1993-07-04,Estonia,Lithuania,2,1,Baltic Cup,Pärnu,Estonia,False
1993-07-04,Gabon,Mali,0,2,Friendly,Moanda,Gabon,False
1993-07-04,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica,False
1993-07-04,Syria,Oman,2,1,FIFA World Cup qualification,Damascus,Syria,False
1993-07-04,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia,False
1993-07-04,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False
1993-07-04,Gibraltar,Jersey,1,2,Island Games,Isle of Wight,England,True
1993-07-04,Ynys Môn,Greenland,0,1,Island Games,Isle of Wight,England,True
1993-07-04,Isle of Wight,Isle of Man,1,0,Island Games,Isle of Wight,England,False
1993-07-04,Åland Islands,Shetland,3,1,Island Games,Isle of Wight,England,True
1993-07-05,Jersey,Greenland,4,2,Island Games,Isle of Wight,England,True
1993-07-05,Ynys Môn,Gibraltar,1,0,Island Games,Isle of Wight,England,True
1993-07-05,Isle of Man,Åland Islands,2,0,Island Games,Isle of Wight,England,True
1993-07-05,Isle of Wight,Shetland,2,0,Island Games,Isle of Wight,England,False
1993-07-06,Malawi,Swaziland,3,1,Friendly,Blantyre,Malawi,False
1993-07-06,Syria,Iran,1,1,FIFA World Cup qualification,Damascus,Syria,False
1993-07-06,Greenland,Gibraltar,5,0,Island Games,Isle of Wight,England,True
1993-07-06,Jersey,Ynys Môn,2,2,Island Games,Isle of Wight,England,True
1993-07-06,Shetland,Isle of Man,1,5,Island Games,Isle of Wight,England,True
1993-07-06,Isle of Wight,Åland Islands,0,2,Island Games,Isle of Wight,England,False
1993-07-07,Ivory Coast,Niger,3,2,Friendly,Abidjan,Ivory Coast,False
1993-07-08,Malawi,Swaziland,1,1,Friendly,Lilongwe,Malawi,False
1993-07-08,Shetland,Gibraltar,1,0,Island Games,Isle of Wight,England,True
1993-07-08,Isle of Wight,Ynys Môn,1,1,Island Games,Isle of Wight,England,False
1993-07-09,Greenland,Åland Islands,1,2,Island Games,Isle of Wight,England,True
1993-07-09,Jersey,Isle of Man,5,1,Island Games,Isle of Wight,England,True
1993-07-10,Honduras,Panama,5,1,Gold Cup,Dallas,USA,True
1993-07-10,Malawi,Swaziland,0,1,Friendly,Mzuzu,Malawi,False
1993-07-10,USA,Jamaica,1,0,Gold Cup,Dallas,USA,False
1993-07-11,Benin,Cameroon,0,3,African Cup of Nations qualification,Cotonou,Benin,False
1993-07-11,Burundi,Guinea,2,2,African Cup of Nations qualification,Bujumbura,Burundi,False
1993-07-11,Canada,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,True
1993-07-11,Congo DR,Kenya,0,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
1993-07-11,Egypt,Morocco,1,1,African Cup of Nations qualification,Alexandria,Egypt,False
1993-07-11,Gabon,Niger,3,0,African Cup of Nations qualification,Libreville,Gabon,False
1993-07-11,Lesotho,Mozambique,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
1993-07-11,Mali,Malawi,2,1,African Cup of Nations qualification,Bamako,Mali,False
1993-07-11,Mexico,Martinique,9,0,Gold Cup,Mexico City,Mexico,False
1993-07-11,Senegal,Sierra Leone,1,1,African Cup of Nations qualification,Dakar,Senegal,False
1993-07-11,Zambia,South Africa,3,0,African Cup of Nations qualification,Lusaka,Zambia,False
1993-07-11,Zimbabwe,Mauritius,2,0,African Cup of Nations qualification,Harare,Zimbabwe,False
1993-07-13,Peru,Uruguay,1,2,Friendly,Lima,Peru,False
1993-07-14,Brazil,Paraguay,2,0,Friendly,Rio de Janeiro,Brazil,False
1993-07-14,Honduras,Jamaica,1,3,Gold Cup,Dallas,USA,True
1993-07-14,USA,Panama,2,1,Gold Cup,Dallas,USA,False
1993-07-15,Canada,Martinique,2,2,Gold Cup,Mexico City,Mexico,True
1993-07-15,Mexico,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,False
1993-07-17,Jamaica,Panama,1,1,Gold Cup,Dallas,USA,True
1993-07-17,Senegal,Morocco,1,3,FIFA World Cup qualification,Dakar,Senegal,False
1993-07-17,Uganda,Nigeria,0,0,African Cup of Nations qualification,Kampala,Uganda,False
1993-07-17,Uruguay,Peru,3,0,Friendly,Montevideo,Uruguay,False
1993-07-17,USA,Honduras,1,0,Gold Cup,Dallas,USA,False
1993-07-18,Costa Rica,Martinique,3,1,Gold Cup,Mexico City,Mexico,True
1993-07-18,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-07-18,Guinea,Cameroon,0,1,FIFA World Cup qualification,Conakry,Guinea,False
1993-07-18,Ivory Coast,Algeria,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1993-07-18,Mexico,Canada,8,0,Gold Cup,Mexico City,Mexico,False
1993-07-18,Venezuela,Bolivia,1,7,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
1993-07-21,USA,Costa Rica,1,0,Gold Cup,Dallas,USA,False
1993-07-22,Mexico,Jamaica,6,1,Gold Cup,Mexico City,Mexico,False
1993-07-24,Nigeria,Ethiopia,6,0,African Cup of Nations qualification,Lagos,Nigeria,False
1993-07-24,Uganda,Sudan,1,0,African Cup of Nations qualification,Kampala,Uganda,False
1993-07-25,Algeria,Senegal,4,0,African Cup of Nations qualification,Tlemcen,Algeria,False
1993-07-25,Benin,Gabon,1,2,African Cup of Nations qualification,Cotonou,Benin,False
1993-07-25,Bolivia,Brazil,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-07-25,Cameroon,Niger,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1993-07-25,Congo DR,Lesotho,7,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1993-07-25,Jamaica,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,True
1993-07-25,Liberia,Ghana,0,2,African Cup of Nations qualification,Monrovia,Liberia,False
1993-07-25,Malawi,Morocco,0,2,African Cup of Nations qualification,Lilongwe,Malawi,False
1993-07-25,Mali,Egypt,2,1,African Cup of Nations qualification,Bamako,Mali,False
1993-07-25,Mauritius,South Africa,1,3,African Cup of Nations qualification,Mapou,Mauritius,False
1993-07-25,Mexico,USA,4,0,Gold Cup,Mexico City,Mexico,False
1993-07-25,Venezuela,Uruguay,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1993-07-25,Zimbabwe,Zambia,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False
1993-07-28,France,Russia,3,1,Friendly,Caen,France,False
1993-07-29,Malawi,Swaziland,3,0,Friendly,Blantyre,Malawi,False
1993-07-31,Canada,Australia,2,1,FIFA World Cup qualification,Edmonton,Canada,False
1993-08-01,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-01,Peru,Argentina,0,1,FIFA World Cup qualification,Lima,Peru,False
1993-08-01,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-08-01,Venezuela,Brazil,1,5,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1993-08-07,Senegal,Zambia,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,True
1993-08-08,Bolivia,Uruguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-08,Brazil,Mexico,1,1,Friendly,Maceió,Brazil,False
1993-08-08,Ecuador,Venezuela,5,0,FIFA World Cup qualification,Quito,Ecuador,False
1993-08-08,Guinea,Sierra Leone,1,0,Friendly,Conakry,Guinea,False
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
1993-08-08,Zimbabwe,Swaziland,2,0,Friendly,Harare,Zimbabwe,False
1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False
1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False
1993-08-11,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,False
1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False
1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,False
1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,False
1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-08-31,Iceland,USA,0,1,Friendly,Reykjavík,Iceland,False
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False
1993-09-06,Swaziland,Zimbabwe,0,1,Friendly,Mbabane,Swaziland,False
1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,False
1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-09-08,England,Poland,3,0,FIFA World Cup qualification,London,England,False
1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False
1993-09-08,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,False
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False
1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1993-09-08,Ireland,Lithuania,2,0,FIFA World Cup qualification,Dublin,Ireland,False
1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1993-09-08,Norway,USA,1,0,Friendly,Oslo,Norway,False
1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False
1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False
1993-09-08,Wales,Czech Republic,2,2,FIFA World Cup qualification,Cardiff,Wales,False
1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
1993-09-15,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False
1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False
1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-09-19,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,False
1993-09-20,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,False
1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,False
1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,False
1993-09-22,Mexico,Cameroon,1,0,Friendly,Los Angeles,USA,True
1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,False
1993-09-22,Romania,Israel,1,0,Friendly,Bucharest,Romania,False
1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True
1993-09-22,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,False
1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False
1993-09-24,Korea Republic,Australia,1,1,Friendly,Seoul,Korea Republic,False
1993-09-25,Nigeria,Ivory Coast,4,1,FIFA World Cup qualification,Lagos,Nigeria,False
1993-09-26,Korea Republic,Australia,1,0,Friendly,Seoul,Korea Republic,False
1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False
1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False
1993-09-27,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,False
1993-09-29,Mexico,Poland,0,0,Friendly,Oakland,USA,True
1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False
1993-10-04,Japan,Ivory Coast,1,0,Friendly,Tokyo,Japan,False
1993-10-05,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,False
1993-10-06,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,False
1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,USA,True
1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False
1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,False
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False
1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1993-10-13,France,Israel,2,3,FIFA World Cup qualification,Paris,France,False
1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,False
1993-10-13,Ireland,Spain,1,3,FIFA World Cup qualification,Dublin,Ireland,False
1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,False
1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,False
1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False
1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,False
1993-10-13,Slovenia,Macedonia,1,4,Friendly,Kranj,Slovenia,False
1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,False
1993-10-13,USA,Mexico,1,1,Friendly,Washington,USA,False
1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1993-10-15,Korea DPR,Iraq,3,2,FIFA World Cup qualification,Doha,Qatar,True
1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-16,Iran,Korea Republic,0,3,FIFA World Cup qualification,Doha,Qatar,True
1993-10-16,USA,Ukraine,1,2,Friendly,High Point,USA,False
1993-10-17,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,False
1993-10-18,Japan,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,True
1993-10-18,Korea DPR,Saudi Arabia,1,2,FIFA World Cup qualification,Doha,Qatar,True
1993-10-19,Iraq,Korea Republic,2,2,FIFA World Cup qualification,Doha,Qatar,True
1993-10-20,Mexico,Ukraine,2,1,Friendly,San Diego,USA,True
1993-10-21,Korea DPR,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,True
1993-10-22,Iran,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,True
1993-10-22,Korea Republic,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True
1993-10-23,USA,Ukraine,0,1,Friendly,Bethlehem,USA,False
1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,True
1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True
1993-10-25,Iran,Korea DPR,2,1,FIFA World Cup qualification,Doha,Qatar,True
1993-10-25,Japan,Korea Republic,1,0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-26,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,False
1993-10-26,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,False
1993-10-27,Czech Republic,Cyprus,3,0,FIFA World Cup qualification,Košice,Slovakia,True
1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,False
1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
1993-10-27,Turkey,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,False
1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,True
1993-10-28,Korea Republic,Korea DPR,3,0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-28,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,Doha,Qatar,True
1993-10-28,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,False
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False
1993-11-03,Mexico,China,3,0,Friendly,San Diego,USA,True
1993-11-05,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,True
1993-11-05,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,False
1993-11-07,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,True
1993-11-07,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,False
1993-11-07,USA,Jamaica,1,0,Friendly,Fullerton,USA,False
1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,False
1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False
1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False
1993-11-10,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False
1993-11-14,Antigua and Barbuda,St. Kitts and Nevis,3,0,Friendly,St. John's,Antigua and Barbuda,False
