date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2003-09-25,Korea Republic,Vietnam,5,0,AFC Asian Cup qualification,Incheon,Korea Republic,False
2003-09-25,Nepal,Oman,0,7,AFC Asian Cup qualification,Incheon,Korea Republic,True
2003-09-26,Algeria,Burkina Faso,0,0,Friendly,Algiers,Algeria,False
2003-09-26,Benin,Gabon,0,4,Friendly,Algiers,Algeria,True
2003-09-26,Jordan,Iran,3,2,AFC Asian Cup qualification,Amman,Jordan,False
2003-09-26,Malaysia,Indonesia,1,1,Friendly,Kuala Lumpur,Malaysia,False
2003-09-27,Korea Republic,Oman,1,0,AFC Asian Cup qualification,Incheon,Korea Republic,False
2003-09-27,Kuwait,Singapore,4,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-09-27,Malawi,Zimbabwe,1,2,COSAFA Cup,Blantyre,Malawi,False
2003-09-27,Qatar,Palestine,2,1,AFC Asian Cup qualification,Doha,Qatar,False
2003-09-27,Syria,Yemen,8,2,Friendly,Jeddah,Saudi Arabia,True
2003-09-27,Vietnam,Nepal,5,0,AFC Asian Cup qualification,Incheon,Korea Republic,True
2003-09-29,Korea Republic,Nepal,16,0,AFC Asian Cup qualification,Incheon,Korea Republic,False
2003-09-29,Vietnam,Oman,0,6,AFC Asian Cup qualification,Incheon,Korea Republic,True
2003-09-30,Saudi Arabia,Syria,1,1,Friendly,Riyadh,Saudi Arabia,False
2003-10-04,Lesotho,Swaziland,5,2,Friendly,Maseru,Lesotho,False
2003-10-05,Kuwait,Palestine,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-10-05,Zimbabwe,Malawi,2,0,COSAFA Cup,Harare,Zimbabwe,False
2003-10-06,Indonesia,Bhutan,2,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-06,Saudi Arabia,Yemen,7,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-08,Iraq,Bahrain,5,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-08,Kuwait,Palestine,4,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-10-08,Lesotho,South Africa,0,3,Friendly,Maseru,Lesotho,False
2003-10-08,Malaysia,Burma,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2003-10-08,Oman,Jordan,2,1,Friendly,Muscat,Oman,False
2003-10-08,Saudi Arabia,Bhutan,6,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-08,Tunisia,Japan,0,1,Friendly,Tunis,Tunisia,False
2003-10-08,Yemen,Indonesia,0,3,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-10,Bhutan,Yemen,0,8,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-10,Burma,Bahrain,1,3,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-10,Egypt,Senegal,1,0,Friendly,Cairo,Egypt,False
2003-10-10,Guinea-Bissau,Mali,1,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2003-10-10,Malaysia,Iraq,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2003-10-10,Saudi Arabia,Indonesia,5,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-11,Armenia,Spain,0,4,UEFA Euro qualification,Yerevan,Armenia,False
2003-10-11,Austria,Czech Republic,2,3,UEFA Euro qualification,Vienna,Austria,False
2003-10-11,Belgium,Estonia,2,0,UEFA Euro qualification,Liège,Belgium,False
2003-10-11,Bolivia,Honduras,1,0,Friendly,Washington,USA,True
2003-10-11,Bosnia-Herzegovina,Denmark,1,1,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina,False
2003-10-11,Botswana,Lesotho,4,1,FIFA World Cup qualification,Gaborone,Botswana,False
2003-10-11,Croatia,Bulgaria,1,0,UEFA Euro qualification,Zagreb,Croatia,False
2003-10-11,Cyprus,Slovenia,2,2,UEFA Euro qualification,Limassol,Cyprus,False
2003-10-11,Equatorial Guinea,Togo,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False
2003-10-11,Finland,Canada,3,2,Friendly,Tampere,Finland,False
2003-10-11,France,Israel,3,0,UEFA Euro qualification,Saint-Denis,France,False
2003-10-11,Germany,Iceland,3,0,UEFA Euro qualification,Hamburg,Germany,False
2003-10-11,Greece,Northern Ireland,1,0,UEFA Euro qualification,Athens,Greece,False
2003-10-11,Hungary,Poland,1,2,UEFA Euro qualification,Budapest,Hungary,False
2003-10-11,Italy,Azerbaijan,4,0,UEFA Euro qualification,Reggio di Calabria,Italy,False
2003-10-11,Liechtenstein,Slovakia,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2003-10-11,Madagascar,Benin,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False
2003-10-11,Netherlands,Moldova,5,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2003-10-11,Niger,Algeria,0,1,FIFA World Cup qualification,Niamey,Niger,False
2003-10-11,Norway,Luxembourg,1,0,UEFA Euro qualification,Oslo,Norway,False
2003-10-11,Portugal,Albania,5,3,Friendly,Lisbon,Portugal,False
2003-10-11,Romania,Japan,1,1,Friendly,Bucharest,Romania,False
2003-10-11,Russia,Georgia,3,1,UEFA Euro qualification,Moscow,Russia,False
2003-10-11,São Tomé and Príncipe,Libya,0,1,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2003-10-11,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False
2003-10-11,Seychelles,Zambia,0,4,FIFA World Cup qualification,Victoria,Seychelles,False
2003-10-11,South Africa,Costa Rica,2,1,Friendly,Potchefstroom,South Africa,False
2003-10-11,Sweden,Latvia,0,1,UEFA Euro qualification,Solna,Sweden,False
2003-10-11,Switzerland,Ireland,2,0,UEFA Euro qualification,Basel,Switzerland,False
2003-10-11,Tanzania,Kenya,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2003-10-11,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,False
2003-10-11,Turkey,England,0,0,UEFA Euro qualification,Istanbul,Turkey,False
2003-10-11,Uganda,Mauritius,3,0,FIFA World Cup qualification,Kampala,Uganda,False
2003-10-11,Ukraine,Macedonia,0,0,Friendly,Kyïv,Ukraine,False
2003-10-11,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,False
2003-10-11,Wales,Serbia,2,3,UEFA Euro qualification,Cardiff,Wales,False
2003-10-12,Brazil,Jamaica,1,0,Friendly,Leicester,England,True
2003-10-12,Burundi,Gabon,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False
2003-10-12,Chad,Angola,3,1,FIFA World Cup qualification,N'Djamena,Chad,False
2003-10-12,Congo,Sierra Leone,1,0,FIFA World Cup qualification,Brazzaville,Congo,False
2003-10-12,Ethiopia,Malawi,1,3,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
2003-10-12,Gambia,Liberia,2,0,FIFA World Cup qualification,Bakau,Gambia,False
2003-10-12,Guinea,Mozambique,1,0,FIFA World Cup qualification,Conakry,Guinea,False
2003-10-12,Iran,New Zealand,3,0,Friendly,Teheran,Iran,False
2003-10-12,Iraq,Burma,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2003-10-12,Malaysia,Bahrain,2,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2003-10-12,Rwanda,Namibia,3,0,FIFA World Cup qualification,Kigali,Rwanda,False
2003-10-12,Sudan,Eritrea,3,0,FIFA World Cup qualification,Khartoum,Sudan,False
2003-10-12,Swaziland,Cape Verde,1,1,FIFA World Cup qualification,Lobamba,Swaziland,False
2003-10-12,Zimbabwe,Mauritania,3,0,FIFA World Cup qualification,Harare,Zimbabwe,False
2003-10-13,Bhutan,Indonesia,0,2,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-13,Saudi Arabia,Yemen,3,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-15,Indonesia,Yemen,2,2,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-15,Mexico,Uruguay,0,2,Friendly,Chicago,USA,True
2003-10-15,Saudi Arabia,Bhutan,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-15,Syria,Sri Lanka,5,0,AFC Asian Cup qualification,Damascus,Syria,False
2003-10-16,Thailand,India,2,0,Friendly,Bangkok,Thailand,False
2003-10-17,Jordan,Lebanon,1,0,AFC Asian Cup qualification,Amman,Jordan,False
2003-10-17,Saudi Arabia,Indonesia,6,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
2003-10-17,Yemen,Bhutan,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
2003-10-18,Syria,Sri Lanka,8,0,AFC Asian Cup qualification,Damascus,Syria,False
2003-10-19,Oman,Nepal,6,0,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-19,Singapore,Palestine,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-10-19,Turkmenistan,United Arab Emirates,1,0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2003-10-19,Vietnam,Korea Republic,1,0,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-20,Bahrain,Burma,4,0,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-20,Iraq,Malaysia,5,1,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-21,Nepal,Vietnam,0,2,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-21,Oman,Korea Republic,3,1,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-22,Bahrain,Malaysia,3,1,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-22,Burma,Iraq,1,3,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-22,India,Rwanda,3,1,Friendly,Hyderabad,India,False
2003-10-22,Singapore,Palestine,0,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-10-23,Burkina Faso,Zimbabwe,1,4,Friendly,Hyderabad,India,True
2003-10-24,Bahrain,Iraq,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False
2003-10-24,Burma,Malaysia,2,1,AFC Asian Cup qualification,Riffa,Bahrain,True
2003-10-24,Nepal,Korea Republic,0,7,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-24,Oman,Vietnam,2,0,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-27,Korea DPR,Iran,1,3,AFC Asian Cup qualification,P'yongyang,Korea DPR,False
2003-10-29,India,Zimbabwe,5,3,Friendly,Hyderabad,India,False
2003-10-30,United Arab Emirates,Turkmenistan,1,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
2003-10-31,Rwanda,Zimbabwe,2,2,Friendly,Hyderabad,India,True
2003-11-03,Lebanon,Korea DPR,1,1,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-06,Thailand,Tajikistan,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-06,Uzbekistan,Hong Kong,4,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-07,Syria,United Arab Emirates,1,3,AFC Asian Cup qualification,Damascus,Syria,False
2003-11-08,Gabon,Burkina Faso,0,0,Friendly,Moanda,Gabon,False
2003-11-08,Hong Kong,Tajikistan,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-08,Uzbekistan,Thailand,3,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-09,Mozambique,Swaziland,2,0,Friendly,Maputo,Mozambique,False
2003-11-09,Turkmenistan,Sri Lanka,1,0,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False
2003-11-10,Hong Kong,Thailand,2,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
2003-11-10,Uzbekistan,Tajikistan,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2003-11-11,Uganda,Tanzania,2,1,Friendly,Kampala,Uganda,False
2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3,1,Friendly,Malabo,Equatorial Guinea,False
2003-11-12,Iran,Korea DPR,3,0,AFC Asian Cup qualification,Teheran,Iran,False
2003-11-12,Lebanon,Jordan,0,2,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-12,Poland,Italy,3,1,Friendly,Warsaw,Poland,False
2003-11-12,Turkmenistan,Sri Lanka,3,0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2003-11-14,Algeria,Niger,6,0,FIFA World Cup qualification,Algiers,Algeria,False
2003-11-14,Mali,Guinea-Bissau,2,0,FIFA World Cup qualification,Bamako,Mali,False
2003-11-14,Mauritania,Zimbabwe,2,1,FIFA World Cup qualification,Nouakchott,Mauritania,False
2003-11-14,United Arab Emirates,Syria,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
2003-11-15,Albania,Estonia,2,0,Friendly,Tirana,Albania,False
2003-11-15,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2003-11-15,Colombia,Venezuela,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-11-15,Croatia,Slovenia,1,1,UEFA Euro qualification,Zagreb,Croatia,False
2003-11-15,Czech Republic,Canada,5,1,Friendly,Teplice,Czech Republic,False
2003-11-15,Egypt,South Africa,2,1,Friendly,Cairo,Egypt,False
2003-11-15,Gabon,Burundi,4,1,FIFA World Cup qualification,Libreville,Gabon,False
2003-11-15,Germany,France,0,3,Friendly,Gelsenkirchen,Germany,False
2003-11-15,Kenya,Tanzania,3,0,FIFA World Cup qualification,Nairobi,Kenya,False
2003-11-15,Latvia,Turkey,1,0,UEFA Euro qualification,Riga,Latvia,False
2003-11-15,Malawi,Ethiopia,0,0,FIFA World Cup qualification,Blantyre,Malawi,False
2003-11-15,Morocco,Burkina Faso,1,0,Friendly,Meknès,Morocco,False
2003-11-15,Namibia,Rwanda,1,1,FIFA World Cup qualification,Windhoek,Namibia,False
2003-11-15,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2003-11-15,Portugal,Greece,1,1,Friendly,Aveiro,Portugal,False
2003-11-15,Russia,Wales,0,0,UEFA Euro qualification,Moscow,Russia,False
2003-11-15,Scotland,Netherlands,1,0,UEFA Euro qualification,Glasgow,Scotland,False
2003-11-15,Senegal,Ivory Coast,1,0,Friendly,Dakar,Senegal,False
2003-11-15,Spain,Norway,2,1,UEFA Euro qualification,Valencia,Spain,False
2003-11-15,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2003-11-15,Zambia,Seychelles,1,1,FIFA World Cup qualification,Lusaka,Zambia,False
2003-11-16,Angola,Chad,2,0,FIFA World Cup qualification,Luanda,Angola,False
2003-11-16,Benin,Madagascar,3,2,FIFA World Cup qualification,Cotonou,Benin,False
2003-11-16,Cape Verde,Swaziland,3,0,FIFA World Cup qualification,Praia,Cape Verde,False
2003-11-16,England,Denmark,2,3,Friendly,Manchester,England,False
2003-11-16,Eritrea,Sudan,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
2003-11-16,Ghana,Somalia,5,0,FIFA World Cup qualification,Accra,Ghana,False
2003-11-16,Honduras,Finland,1,2,Friendly,Houston,USA,True
2003-11-16,Italy,Romania,1,0,Friendly,Ancona,Italy,False
2003-11-16,Jamaica,El Salvador,3,0,Friendly,Kingston,Jamaica,False
2003-11-16,Lesotho,Botswana,0,0,FIFA World Cup qualification,Maseru,Lesotho,False
2003-11-16,Liberia,Gambia,3,0,FIFA World Cup qualification,Monrovia,Liberia,False
2003-11-16,Libya,São Tomé and Príncipe,8,0,FIFA World Cup qualification,Benghazi,Libya,False
2003-11-16,Mauritius,Uganda,3,1,FIFA World Cup qualification,Curepipe,Mauritius,False
2003-11-16,Mozambique,Guinea,3,4,FIFA World Cup qualification,Maputo,Mozambique,False
2003-11-16,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False
2003-11-16,Poland,Serbia,4,3,Friendly,Płock,Poland,False
2003-11-16,Sierra Leone,Congo,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
2003-11-16,Togo,Equatorial Guinea,2,0,FIFA World Cup qualification,Lomé,Togo,False
2003-11-17,Tajikistan,Uzbekistan,1,4,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-17,Thailand,Hong Kong,4,0,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-18,Chile,Paraguay,0,1,FIFA World Cup qualification,Santiago,Chile,False
2003-11-18,Egypt,Sweden,1,0,Friendly,Cairo,Egypt,False
2003-11-18,Ireland,Canada,3,0,Friendly,Dublin,Ireland,False
2003-11-18,Jordan,Korea DPR,3,0,AFC Asian Cup qualification,Amman,Jordan,False
2003-11-18,Korea Republic,Bulgaria,0,1,Friendly,Seoul,Korea Republic,False
2003-11-18,United Arab Emirates,Sri Lanka,3,1,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
2003-11-18,Venezuela,Bolivia,2,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2003-11-19,Brazil,Uruguay,3,3,FIFA World Cup qualification,Curitiba,Brazil,False
2003-11-19,Colombia,Argentina,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-11-19,Costa Rica,Finland,2,1,Friendly,Alajuela,Costa Rica,False
2003-11-19,Ecuador,Peru,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2003-11-19,Ghana,Somalia,2,0,FIFA World Cup qualification,Kumasi,Ghana,False
2003-11-19,Hong Kong,Uzbekistan,0,1,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-19,Hungary,Estonia,0,1,Friendly,Budapest,Hungary,False
2003-11-19,Japan,Cameroon,0,0,Friendly,Ōita,Japan,False
2003-11-19,Lebanon,Iran,0,3,AFC Asian Cup qualification,Beirut,Lebanon,False
2003-11-19,Mexico,Iceland,0,0,Friendly,San Francisco,USA,True
2003-11-19,Morocco,Mali,0,1,Friendly,Casablanca,Morocco,False
2003-11-19,Netherlands,Scotland,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False
2003-11-19,Norway,Spain,0,3,UEFA Euro qualification,Oslo,Norway,False
2003-11-19,Portugal,Kuwait,8,0,Friendly,Leiria,Portugal,False
2003-11-19,Qatar,Singapore,2,0,AFC Asian Cup qualification,Doha,Qatar,False
2003-11-19,Slovenia,Croatia,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False
2003-11-19,Thailand,Tajikistan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-19,Trinidad and Tobago,Cuba,2,1,Friendly,Port of Spain,Trinidad and Tobago,False
2003-11-19,Tunisia,South Africa,2,0,Friendly,Tunis,Tunisia,False
2003-11-19,Turkey,Latvia,2,2,UEFA Euro qualification,Istanbul,Turkey,False
2003-11-19,Turkmenistan,Afghanistan,11,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2003-11-19,Wales,Russia,0,1,UEFA Euro qualification,Cardiff,Wales,False
2003-11-20,Luxembourg,Moldova,1,2,Friendly,Hesperange,Luxembourg,False
2003-11-21,Tajikistan,Hong Kong,1,0,AFC Asian Cup qualification,Bangkok,Thailand,True
2003-11-21,Thailand,Uzbekistan,4,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2003-11-22,United Arab Emirates,Sri Lanka,3,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
2003-11-23,Afghanistan,Turkmenistan,0,2,FIFA World Cup qualification,Kabul,Afghanistan,False
2003-11-26,Bangladesh,Tajikistan,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
2003-11-28,Iran,Lebanon,1,0,AFC Asian Cup qualification,Teheran,Iran,False
2003-11-28,Syria,Turkmenistan,1,1,AFC Asian Cup qualification,Aleppo,Syria,False
2003-11-29,Laos,Sri Lanka,0,0,FIFA World Cup qualification,Vientiane,Laos,False
2003-11-29,Macau,Taiwan,1,3,FIFA World Cup qualification,Macau,Macau,False
2003-11-29,Mongolia,Maldives,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2003-11-29,Pakistan,Kyrgyzstan,0,2,FIFA World Cup qualification,Karachi,Pakistan,False
2003-11-29,Singapore,Qatar,0,2,Friendly,Singapore,Singapore,False
2003-11-30,Sudan,Zanzibar,4,0,CECAFA Cup,Khartoum,Sudan,False
2003-11-30,Tajikistan,Bangladesh,2,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2003-11-30,Uganda,Eritrea,2,1,CECAFA Cup,Kassala,Sudan,True
2003-12-02,Kenya,Eritrea,3,2,CECAFA Cup,Kassala,Sudan,True
2003-12-02,Rwanda,Zanzibar,2,2,CECAFA Cup,Khartoum,Sudan,True
2003-12-03,Kyrgyzstan,Pakistan,4,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2003-12-03,Maldives,Mongolia,12,0,FIFA World Cup qualification,Malé,Maldives,False
2003-12-03,Sri Lanka,Laos,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2003-12-04,Hong Kong,Korea Republic,1,3,EAFF Championship,Tokyo,Japan,True
2003-12-04,Japan,China,2,0,EAFF Championship,Tokyo,Japan,False
2003-12-04,Sudan,Rwanda,3,0,CECAFA Cup,Khartoum,Sudan,False
2003-12-04,Uganda,Kenya,1,1,CECAFA Cup,Kassala,Sudan,True
2003-12-05,Congo,Gabon,3,2,Friendly,Brazzaville,Congo,False
2003-12-07,Korea Republic,China,1,0,EAFF Championship,Saitama,Japan,True
2003-12-08,Kenya,Rwanda,1,1,CECAFA Cup,Khartoum,Sudan,True
2003-12-08,Sudan,Uganda,0,0,CECAFA Cup,Khartoum,Sudan,False
2003-12-09,Congo,Gabon,1,1,Friendly,Brazzaville,Congo,False
2003-12-10,China,Hong Kong,3,1,EAFF Championship,Yokohama,Japan,True
2003-12-10,Japan,Korea Republic,0,0,EAFF Championship,Yokohama,Japan,False
2003-12-10,Sudan,Kenya,1,2,CECAFA Cup,Khartoum,Sudan,False
2003-12-10,Uganda,Rwanda,2,0,CECAFA Cup,Khartoum,Sudan,True
2003-12-11,Central African Republic,Gabon,2,0,Friendly,Brazzaville,Congo,True
2003-12-11,Malta,Poland,0,4,Friendly,Attard,Malta,False
2003-12-12,Bahrain,Iraq,2,2,Prime Minister's Cup,Riffa,Bahrain,False
2003-12-12,Kenya,Egypt,0,1,Prime Minister's Cup,Riffa,Bahrain,True
2003-12-13,Botswana,Zimbabwe,0,2,Friendly,Selebi-Phikwe,Botswana,False
2003-12-13,Congo,Gabon,1,0,Friendly,Brazzaville,Congo,False
2003-12-14,Lithuania,Poland,1,3,Friendly,Attard,Malta,True
2003-12-14,United Arab Emirates,Azerbaijan,3,3,Friendly,Dubai,United Arab Emirates,False
2003-12-15,Bahrain,Egypt,0,1,Prime Minister's Cup,Riffa,Bahrain,False
2003-12-15,Iraq,Kenya,2,0,Prime Minister's Cup,Riffa,Bahrain,True
2003-12-16,Kuwait,Lebanon,2,0,Friendly,Paphos,Cyprus,True
2003-12-18,Bahrain,Kenya,2,1,Prime Minister's Cup,Riffa,Bahrain,False
2003-12-18,Egypt,Iraq,2,0,Prime Minister's Cup,Riffa,Bahrain,True
2003-12-18,Kuwait,Lebanon,0,0,Friendly,Paphos,Cyprus,True
2003-12-20,Latvia,Kuwait,0,2,Friendly,Paphos,Cyprus,True
2003-12-20,Oman,Estonia,3,1,Friendly,Muscat,Oman,False
2003-12-20,Saudi Arabia,Azerbaijan,1,0,Friendly,Riyadh,Saudi Arabia,False
2003-12-21,Qatar,Iraq,0,0,Friendly,Doha,Qatar,False
2003-12-21,United Arab Emirates,Kenya,2,2,Friendly,Abu Dhabi,United Arab Emirates,False
2003-12-26,Bermuda,Barbados,1,2,Friendly,Hamilton,Bermuda,False
2003-12-26,Kuwait,Oman,0,0,Gulf Cup,Kuwait City,Kuwait,False
2003-12-26,United Arab Emirates,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,True
